time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2028-03-17 12:00:00,37.12215,30.54068,261.9711,2.3220172,0.0,0.0,0.0003779900936251579
2028-03-18 12:00:00,41.055824,30.571075,248.4693,2.6629815,0.000900141580473246,0.0,0.0
2028-03-19 12:00:00,40.657043,31.193542,244.46423,2.5842793,0.0,0.000900141580473246,0.0
2028-03-20 12:00:00,33.96669,31.578522,292.04163,2.7834764,0.0,0.0,0.000900141580473246
2028-03-21 12:00:00,32.96183,31.86319,230.09995,2.523447,0.0,0.0,0.0
2028-03-22 12:00:00,30.886272,31.647888,276.37726,2.5081503,0.0,0.0,0.0
2028-03-23 12:00:00,30.316841,31.57727,288.15515,2.1083517,0.0,0.0,0.0
2028-03-24 12:00:00,30.833855,30.906647,279.36743,1.5820065,0.0,0.0,0.0
2028-03-25 12:00:00,29.237148,31.230682,272.7748,1.7360821,0.0,0.0,0.0
2028-03-26 12:00:00,28.172024,31.995728,269.84277,2.0502455,0.0,0.0,0.0
2028-03-27 12:00:00,32.07324,31.595978,257.6276,2.2050285,0.014738867866981309,0.0,0.0
2028-03-28 12:00:00,35.5888,32.4888,253.78894,2.456129,0.21181912743486464,0.014738867866981309,0.0
2028-03-29 12:00:00,29.967152,32.385773,287.89896,2.8985956,0.0,0.21181912743486464,0.014738867866981309
2028-03-30 12:00:00,28.91683,32.241425,300.56506,3.2507415,0.0,0.0,0.21181912743486464
2028-03-31 12:00:00,27.16019,32.29416,302.5425,3.2762225,0.0,0.0,0.0
2028-04-01 12:00:00,27.272932,32.897034,297.74603,2.7337494,0.0,0.0,0.0
2028-04-02 12:00:00,25.93445,33.213562,306.3283,2.5284119,0.0,0.0,0.0
2028-04-03 12:00:00,28.351208,33.12607,300.2343,2.2268114,0.1438098548533162,0.0,0.0
2028-04-04 12:00:00,29.09214,33.50815,288.45416,2.4061074,0.07053202571114525,0.1438098548533162,0.0
2028-04-05 12:00:00,28.176483,32.382263,286.32608,1.8918755,0.0,0.07053202571114525,0.1438098548533162
2028-04-06 12:00:00,30.758713,31.404114,280.72308,2.0841799,0.0,0.0,0.07053202571114525
2028-04-07 12:00:00,31.800556,30.991608,269.3311,2.1003847,0.013303047853696626,0.0,0.0
2028-04-08 12:00:00,32.72277,30.864258,279.87317,1.8148395,0.3497397294268012,0.013303047853696626,0.0
2028-04-09 12:00:00,26.240517,30.898071,306.86465,1.8003763,0.0,0.3497397294268012,0.013303047853696626
2028-04-10 12:00:00,27.530556,31.13327,292.09717,1.4120729,0.0,0.0,0.3497397294268012
2028-04-11 12:00:00,28.716621,32.429565,279.02402,1.5702963,0.09066800266737118,0.0,0.0
2028-04-12 12:00:00,25.631939,32.43701,285.60907,2.2661,0.0,0.09066800266737118,0.0
2028-04-13 12:00:00,24.439533,32.273804,304.42987,2.260656,0.0,0.0,0.09066800266737118
2028-04-14 12:00:00,27.782421,31.313995,290.1863,1.9779685,0.11684250566759147,0.0,0.0
2028-04-15 12:00:00,32.319645,31.786072,263.96106,1.9913204,0.05983792871120386,0.11684250566759147,0.0
2028-04-16 12:00:00,31.714058,29.933167,283.78973,1.9418887,0.711186436819844,0.05983792871120386,0.11684250566759147
2028-04-17 12:00:00,26.209766,29.950104,301.31775,1.6354003,0.0,0.711186436819844,0.05983792871120386
2028-04-18 12:00:00,21.919704,30.458221,324.92328,1.7209196,0.0,0.0,0.711186436819844
2028-04-19 12:00:00,22.26915,30.789948,317.5713,1.9219832,0.0,0.0,0.0
2028-04-20 12:00:00,30.76585,31.178741,310.42065,2.4427283,0.0,0.0,0.0
2028-04-21 12:00:00,33.17485,32.63495,295.89722,3.04562,0.0,0.0,0.0
2028-04-22 12:00:00,28.518621,32.729065,282.6822,3.0065966,0.0,0.0,0.0
2028-04-23 12:00:00,23.999859,31.887604,314.2494,2.3333874,0.0,0.0,0.0
2028-04-24 12:00:00,21.424187,31.909882,326.82892,1.8453264,0.0,0.0,0.0
2028-04-25 12:00:00,20.75309,31.940247,333.93243,2.5206604,0.0,0.0,0.0
2028-04-26 12:00:00,23.160095,33.421448,341.3523,3.4079385,0.0,0.0,0.0
2028-04-27 12:00:00,26.32917,32.305634,346.3267,3.7129135,0.0,0.0,0.0
2028-04-28 12:00:00,28.751629,29.963074,336.12366,3.633723,0.0,0.0,0.0
2028-04-29 12:00:00,24.184353,27.508698,356.32516,2.2676916,0.0,0.0,0.0
2028-04-30 12:00:00,22.215832,29.214233,348.09924,1.4281287,0.0,0.0,0.0
2028-05-01 12:00:00,24.21535,31.233429,319.4535,2.1721683,0.0,0.0,0.0
2028-05-02 12:00:00,29.047964,31.991943,291.14868,2.5328593,0.10655535661499016,0.0,0.0
2028-05-03 12:00:00,31.064621,31.647095,282.14734,2.0140784,0.1503862142271828,0.10655535661499016,0.0
2028-05-04 12:00:00,28.896027,31.934357,272.45123,1.8528391,0.0,0.1503862142271828,0.10655535661499016
2028-05-05 12:00:00,27.564816,32.408295,281.33527,1.5010089,0.0,0.0,0.1503862142271828
2028-05-06 12:00:00,25.504047,33.57892,259.40927,1.6236423,0.03455831338214921,0.0,0.0
2028-05-07 12:00:00,27.151989,34.738617,240.8682,1.5465329,0.05616713642666582,0.03455831338214921,0.0
2028-05-08 12:00:00,23.729092,34.07608,273.31082,1.8404412,0.011448476880104863,0.05616713642666582,0.03455831338214921
2028-05-09 12:00:00,21.961388,33.755646,302.11752,1.6422075,0.0,0.011448476880104863,0.05616713642666582
2028-05-10 12:00:00,22.056,33.789062,292.89252,1.7332289,0.06269487912504701,0.0,0.011448476880104863
2028-05-11 12:00:00,23.483683,33.53717,291.65106,1.8493199,0.1796032302081585,0.06269487912504701,0.0
2028-05-12 12:00:00,24.028896,33.202057,293.36353,1.8423798,0.0,0.1796032302081585,0.06269487912504701
2028-05-13 12:00:00,25.113892,33.1268,293.88855,1.855094,0.0,0.0,0.1796032302081585
2028-05-14 12:00:00,26.365353,33.82248,295.2402,2.2121782,0.03754536828637356,0.0,0.0
2028-05-15 12:00:00,23.50633,33.853607,308.50937,2.4070146,0.0,0.03754536828637356,0.0
2028-05-16 12:00:00,24.218885,33.880463,315.78424,2.154449,0.002971033109133714,0.0,0.03754536828637356
2028-05-17 12:00:00,23.381413,33.46634,302.41794,2.0447526,0.0,0.002971033109133714,0.0
2028-05-18 12:00:00,23.365917,33.286957,316.31555,2.1618762,0.0,0.0,0.002971033109133714
2028-05-19 12:00:00,24.100698,33.00287,307.8855,1.8977457,0.0,0.0,0.0
2028-05-20 12:00:00,25.423883,33.149963,304.09418,1.8835618,0.0,0.0,0.0
2028-05-21 12:00:00,27.652145,33.732117,295.03558,1.9330379,0.0,0.0,0.0
2028-05-22 12:00:00,32.622803,34.814636,259.99377,2.5017037,0.0,0.0,0.0
2028-05-23 12:00:00,32.729736,34.615936,264.79016,2.570544,0.2318926723091863,0.0,0.0
2028-05-24 12:00:00,30.27642,33.82065,287.7406,2.4279695,0.1438477305782726,0.2318926723091863,0.0
2028-05-25 12:00:00,29.53089,33.895172,289.7889,2.113738,0.25369443465024233,0.1438477305782726,0.2318926723091863
2028-05-26 12:00:00,40.05214,34.069,237.2631,2.272622,0.7225728069897741,0.25369443465024233,0.1438477305782726
2028-05-27 12:00:00,65.042625,32.443817,216.40253,2.2400713,18.048691330477595,0.7225728069897741,0.25369443465024233
2028-05-28 12:00:00,66.16905,32.105103,258.1051,2.0620866,5.9589516604319215,18.048691330477595,0.7225728069897741
2028-05-29 12:00:00,68.281876,32.93683,214.1431,2.1575034,11.20178997516632,5.9589516604319215,18.048691330477595
2028-05-30 12:00:00,72.545906,32.67404,250.55884,1.9506434,14.64499575085938,11.20178997516632,5.9589516604319215
2028-05-31 12:00:00,54.09187,32.918427,277.65207,2.2393804,0.05381143037084257,14.64499575085938,11.20178997516632
2028-06-01 12:00:00,50.847412,32.549896,262.98676,2.0954654,0.0,0.05381143037084257,14.64499575085938
2028-06-02 12:00:00,53.4115,34.062195,235.19989,1.9347204,7.681252341717482,0.0,0.05381143037084257
2028-06-03 12:00:00,37.217636,35.985046,224.82974,2.7576087,0.09636240574764088,7.681252341717482,0.0
2028-06-04 12:00:00,26.096893,37.605865,274.39423,3.0969806,0.0,0.09636240574764088,7.681252341717482
2028-06-05 12:00:00,25.08123,38.010895,287.7516,2.6562152,0.0,0.0,0.09636240574764088
2028-06-06 12:00:00,25.324738,37.957733,258.50305,3.0218759,0.0,0.0,0.0
2028-06-07 12:00:00,25.934523,39.921143,239.6914,3.1244323,0.0,0.0,0.0
2028-06-08 12:00:00,28.083424,38.608948,251.81499,3.0741324,0.0,0.0,0.0
2028-06-09 12:00:00,33.06569,36.798187,240.09846,2.4490814,0.0762599924200913,0.0,0.0
2028-06-10 12:00:00,35.438393,36.37503,218.00537,2.6606088,0.7712467282544822,0.0762599924200913,0.0
2028-06-11 12:00:00,42.280674,36.46524,198.73369,3.52945,3.7887442857027054,0.7712467282544822,0.0762599924200913
2028-06-12 12:00:00,42.052208,34.899567,197.66037,3.4550042,0.08868241493473761,3.7887442857027054,0.7712467282544822
2028-06-13 12:00:00,43.07933,34.26126,242.36414,3.5648665,0.0,0.08868241493473761,3.7887442857027054
2028-06-14 12:00:00,50.19285,33.622467,240.74533,3.2262974,0.5593735375441611,0.0,0.08868241493473761
2028-06-15 12:00:00,51.432713,33.27054,207.10962,3.3372278,0.31557551119476557,0.5593735375441611,0.0
2028-06-16 12:00:00,52.997982,31.124176,256.0285,4.068366,0.0,0.31557551119476557,0.5593735375441611
2028-06-17 12:00:00,62.454067,29.708832,273.6247,4.099475,0.0,0.0,0.31557551119476557
2028-06-18 12:00:00,68.53052,29.157043,261.00107,3.758265,0.0,0.0,0.0
2028-06-19 12:00:00,71.54796,30.412842,218.01477,3.6192558,1.4728057372849435,0.0,0.0
2028-06-20 12:00:00,72.234955,31.248566,215.7661,4.122473,9.377448633313179,1.4728057372849435,0.0
2028-06-21 12:00:00,65.48775,31.489899,253.00696,4.159109,0.0,9.377448633313179,1.4728057372849435
2028-06-22 12:00:00,73.45708,31.05893,267.14728,4.6480255,0.0,0.0,9.377448633313179
2028-06-23 12:00:00,78.74191,29.841766,244.92096,4.3833094,0.0,0.0,0.0
2028-06-24 12:00:00,71.77149,28.857086,256.21866,4.338196,0.0,0.0,0.0
2028-06-25 12:00:00,69.0697,29.074677,265.18347,3.8936424,0.0,0.0,0.0
2028-06-26 12:00:00,70.34305,28.983978,241.67688,2.950109,0.0,0.0,0.0
2028-06-27 12:00:00,69.36987,30.476501,239.92169,2.7959826,0.0,0.0,0.0
2028-06-28 12:00:00,68.819984,31.494324,216.50719,3.2683196,0.7552272611064836,0.0,0.0
2028-06-29 12:00:00,80.068634,30.676605,199.42944,3.0764222,13.291224930435419,0.7552272611064836,0.0
2028-06-30 12:00:00,75.722885,30.382751,215.00484,3.2956038,3.954803093802184,13.291224930435419,0.7552272611064836
2028-07-01 12:00:00,79.53174,30.991913,227.14685,3.4028916,15.18635144457221,3.954803093802184,13.291224930435419
2028-07-02 12:00:00,79.6602,30.756866,222.83536,3.5886242,8.99856062605977,15.18635144457221,3.954803093802184
2028-07-03 12:00:00,88.07327,27.668,191.64224,3.9213858,25.7251244969666,8.99856062605977,15.18635144457221
2028-07-04 12:00:00,88.78558,27.609344,231.62558,2.5339932,20.875447522848845,25.7251244969666,8.99856062605977
2028-07-05 12:00:00,90.5868,26.808136,209.90497,2.8747444,31.930230651050806,20.875447522848845,25.7251244969666
2028-07-06 12:00:00,86.90576,26.427887,216.57101,3.3386602,5.276170838624239,31.930230651050806,20.875447522848845
2028-07-07 12:00:00,86.32085,29.505463,205.28049,3.1614976,20.94810353592038,5.276170838624239,31.930230651050806
2028-07-08 12:00:00,88.52263,28.407684,201.60617,3.8785098,18.333484092727304,20.94810353592038,5.276170838624239
2028-07-09 12:00:00,91.2974,25.502686,200.7789,4.141126,24.94748840108514,18.333484092727304,20.94810353592038
2028-07-10 12:00:00,91.09656,24.76883,208.38373,4.4700575,15.999845322221518,24.94748840108514,18.333484092727304
2028-07-11 12:00:00,90.240036,25.954193,231.57988,5.427599,0.0,15.999845322221518,24.94748840108514
2028-07-12 12:00:00,90.92315,25.55249,217.6578,4.6207657,9.709385829046369,0.0,15.999845322221518
2028-07-13 12:00:00,90.8865,25.156311,181.73071,4.9345317,16.255637537688017,9.709385829046369,0.0
2028-07-14 12:00:00,92.66717,25.768463,146.62833,4.3815646,27.354438230395317,16.255637537688017,9.709385829046369
2028-07-15 12:00:00,93.82644,25.619537,160.3009,4.149765,42.94732790440321,27.354438230395317,16.255637537688017
2028-07-16 12:00:00,94.00517,25.74408,185.78452,3.6901531,39.47533909231424,42.94732790440321,27.354438230395317
2028-07-17 12:00:00,93.74831,25.820343,186.78204,2.6228957,27.910435013473034,39.47533909231424,42.94732790440321
2028-07-18 12:00:00,93.57464,25.76947,172.17422,2.8429937,20.84411596879363,27.910435013473034,39.47533909231424
2028-07-19 12:00:00,92.93352,25.907776,180.10379,3.3636055,9.464924898929894,20.84411596879363,27.910435013473034
2028-07-20 12:00:00,91.69729,25.925995,206.8762,3.7148218,0.05070825336588314,9.464924898929894,20.84411596879363
2028-07-21 12:00:00,91.1936,25.855194,206.31473,3.2871518,0.24989232479128987,0.05070825336588314,9.464924898929894
2028-07-22 12:00:00,90.46626,25.952057,207.26953,2.739706,0.0,0.24989232479128987,0.05070825336588314
2028-07-23 12:00:00,88.745026,25.265533,256.8199,2.2289355,0.0,0.0,0.24989232479128987
2028-07-24 12:00:00,86.24436,26.205536,258.54288,2.3749752,0.0,0.0,0.0
2028-07-25 12:00:00,84.80261,27.0961,258.4976,2.6681263,0.0,0.0,0.0
2028-07-26 12:00:00,84.34799,26.88269,263.73483,2.3830357,0.0,0.0,0.0
2028-07-27 12:00:00,81.561554,27.619263,261.95325,2.0747664,0.0,0.0,0.0
2028-07-28 12:00:00,76.01547,28.289276,275.44608,2.1959577,0.0,0.0,0.0
2028-07-29 12:00:00,73.848526,28.39264,256.2057,2.282598,0.0,0.0,0.0
2028-07-30 12:00:00,73.09807,28.511261,276.42633,2.3056722,0.0,0.0,0.0
2028-07-31 12:00:00,75.93419,28.348541,264.60083,2.554316,0.0,0.0,0.0
2028-08-01 12:00:00,75.39795,28.120148,284.67596,2.4359684,0.0,0.0,0.0
2028-08-02 12:00:00,77.91235,28.382477,271.54233,2.9195642,0.0,0.0,0.0
2028-08-03 12:00:00,81.23117,28.201263,253.5781,2.8918085,0.0,0.0,0.0
2028-08-04 12:00:00,81.464806,28.48468,258.44553,3.0779567,0.06891872217238415,0.0,0.0
2028-08-05 12:00:00,83.031555,28.323853,258.50305,2.627894,0.0,0.06891872217238415,0.0
2028-08-06 12:00:00,84.41126,27.93628,259.7255,2.7245889,0.0,0.0,0.06891872217238415
2028-08-07 12:00:00,85.23119,27.756805,247.50035,2.4966073,0.0,0.0,0.0
2028-08-08 12:00:00,83.57335,28.445526,239.387,2.667508,0.14806927283643745,0.0,0.0
2028-08-09 12:00:00,80.60672,28.856049,254.73041,2.4738183,0.0,0.14806927283643745,0.0
2028-08-10 12:00:00,80.23152,28.785553,253.94977,2.6624937,0.0,0.0,0.14806927283643745
2028-08-11 12:00:00,81.122345,29.18454,264.0415,2.965715,0.0,0.0,0.0
2028-08-12 12:00:00,82.83377,29.441986,262.425,3.049007,0.5747194532887079,0.0,0.0
2028-08-13 12:00:00,81.84195,30.675812,258.93683,3.5416532,3.5416531143710017,0.5747194532887079,0.0
2028-08-14 12:00:00,81.01312,30.71872,237.05492,3.9578743,1.4812328503467143,3.5416531143710017,0.5747194532887079
2028-08-15 12:00:00,79.927,29.494446,231.43112,4.3074617,0.15948920663504396,1.4812328503467143,3.5416531143710017
2028-08-16 12:00:00,80.66385,28.648102,255.17844,4.56837,0.0,0.15948920663504396,1.4812328503467143
2028-08-17 12:00:00,81.53604,28.119843,239.53397,3.7634597,0.0,0.0,0.15948920663504396
2028-08-18 12:00:00,83.39939,28.17038,215.70218,3.0157082,0.3138966814731248,0.0,0.0
2028-08-19 12:00:00,84.39011,28.327728,233.00241,2.7116628,3.7652990547940135,0.3138966814731248,0.0
2028-08-20 12:00:00,82.74816,28.514618,245.34366,2.6130023,0.0,3.7652990547940135,0.3138966814731248
2028-08-21 12:00:00,82.52257,29.224396,255.76208,2.9797103,0.0,0.0,3.7652990547940135
2028-08-22 12:00:00,82.03167,29.18338,269.40262,3.4018357,0.0,0.0,0.0
2028-08-23 12:00:00,83.58946,28.758698,270.62585,3.7857473,0.0,0.0,0.0
2028-08-24 12:00:00,85.0019,28.2229,246.40924,3.5368104,0.0,0.0,0.0
2028-08-25 12:00:00,82.96123,28.434692,250.48285,3.0306516,0.0,0.0,0.0
2028-08-26 12:00:00,80.95553,28.669647,254.48782,1.9262433,0.18837725583580323,0.0,0.0
2028-08-27 12:00:00,76.59871,29.623322,248.78674,2.4387841,0.0,0.18837725583580323,0.0
2028-08-28 12:00:00,76.37523,29.75653,244.27167,2.0560396,0.0,0.0,0.18837725583580323
2028-08-29 12:00:00,77.81322,29.388458,231.89006,2.8333151,2.124716743128374,0.0,0.0
2028-08-30 12:00:00,78.644646,29.054504,255.01326,2.7014508,1.693387987324968,2.124716743128374,0.0
2028-08-31 12:00:00,82.005295,28.423248,234.86522,1.9943359,0.0,1.693387987324968,2.124716743128374
2028-09-01 12:00:00,82.076454,28.850128,237.65088,1.9439706,0.010759229053292074,0.0,1.693387987324968
2028-09-02 12:00:00,83.55089,29.100586,241.12048,2.2022514,3.466784907504916,0.010759229053292074,0.0
2028-09-03 12:00:00,85.40744,28.647308,232.27115,3.103707,0.3322069620480761,3.466784907504916,0.010759229053292074
2028-09-04 12:00:00,83.425186,28.629852,256.70728,3.3279767,0.0,0.3322069620480761,3.466784907504916
2028-09-05 12:00:00,80.43736,28.346039,271.18607,3.1823916,0.0,0.0,0.3322069620480761
2028-09-06 12:00:00,80.72904,28.0596,262.33215,3.1010292,0.0,0.0,0.0
2028-09-07 12:00:00,82.59686,27.771881,253.81586,2.9049664,0.0,0.0,0.0
2028-09-08 12:00:00,83.996124,27.52771,252.53809,2.9408255,0.0,0.0,0.0
2028-09-09 12:00:00,84.3994,27.501953,245.82936,3.2160707,0.0,0.0,0.0
2028-09-10 12:00:00,85.31838,27.327911,268.58466,2.5808215,0.0,0.0,0.0
2028-09-11 12:00:00,86.03078,27.365356,240.84767,1.7235351,0.0,0.0,0.0
2028-09-12 12:00:00,84.426605,28.073761,235.21504,1.6639003,0.0,0.0,0.0
2028-09-13 12:00:00,85.85008,28.66861,234.626,1.9604768,4.251710744574666,0.0,0.0
2028-09-14 12:00:00,87.21924,28.983429,219.92618,2.1756349,5.2188505651429296,4.251710744574666,0.0
2028-09-15 12:00:00,86.75722,29.151703,219.8657,2.684703,5.1613649586215615,5.2188505651429296,4.251710744574666
2028-09-16 12:00:00,88.61194,29.062378,222.26094,2.1447093,16.75792308524251,5.1613649586215615,5.2188505651429296
2028-09-17 12:00:00,80.81261,29.074463,236.906,2.9469337,0.0,16.75792308524251,5.1613649586215615
2028-09-18 12:00:00,76.45718,29.451202,249.37411,2.6174521,0.0,0.0,16.75792308524251
2028-09-19 12:00:00,78.764175,29.038544,252.59756,2.9463367,0.0,0.0,0.0
2028-09-20 12:00:00,84.05017,28.80716,247.7481,2.4064941,0.0,0.0,0.0
2028-09-21 12:00:00,81.92913,29.089264,236.08682,1.936481,0.3169083909597248,0.0,0.0
2028-09-22 12:00:00,78.45333,29.551971,233.0284,2.3140545,0.0,0.3169083909597248,0.0
2028-09-23 12:00:00,78.6244,30.248535,227.99225,3.3536582,0.012165430416644085,0.0,0.3169083909597248
2028-09-24 12:00:00,77.58164,30.128998,227.84793,2.941634,0.0,0.012165430416644085,0.0
2028-09-25 12:00:00,76.01692,30.322906,220.72647,2.8109632,0.0,0.0,0.012165430416644085
2028-09-26 12:00:00,83.70849,29.08847,192.77612,3.115291,2.4494589655660093,0.0,0.0
2028-09-27 12:00:00,83.885895,28.440582,205.62419,3.021254,3.1426265370100737,2.4494589655660093,0.0
2028-09-28 12:00:00,80.81909,29.284088,243.24998,2.7766557,0.0,3.1426265370100737,2.4494589655660093
2028-09-29 12:00:00,78.19029,29.30899,246.35242,2.7579927,0.0,0.0,3.1426265370100737
2028-09-30 12:00:00,77.02849,29.009033,254.25668,2.5437818,0.0,0.0,0.0
2028-10-01 12:00:00,73.41141,29.566864,254.22311,2.593103,0.0,0.0,0.0
2028-10-02 12:00:00,71.16873,29.802032,264.81787,2.3057396,0.06503321401396533,0.0,0.0
2028-10-03 12:00:00,70.29205,30.544922,250.86113,1.8847952,0.0,0.06503321401396533,0.0
2028-10-04 12:00:00,78.86403,29.63852,237.38889,2.2347708,2.1349175716750324,0.0,0.06503321401396533
2028-10-05 12:00:00,89.5819,27.083893,193.42973,2.3986325,13.360254932194948,2.1349175716750324,0.0
2028-10-06 12:00:00,88.27901,26.171082,223.31796,1.835902,13.495045993477106,13.360254932194948,2.1349175716750324
2028-10-07 12:00:00,83.44043,26.386017,207.29303,1.7857037,3.0646880390122533,13.495045993477106,13.360254932194948
2028-10-08 12:00:00,84.08409,26.365509,201.63196,1.2748511,6.008928129449487,3.0646880390122533,13.495045993477106
2028-10-09 12:00:00,80.89647,27.975006,217.4089,1.4173143,0.7374470442300662,6.008928129449487,3.0646880390122533
2028-10-10 12:00:00,78.52042,28.912445,212.80798,1.8128512,0.0,0.7374470442300662,6.008928129449487
2028-10-11 12:00:00,77.8517,29.171753,200.38321,1.6992782,4.77777156047523,0.0,0.7374470442300662
2028-10-12 12:00:00,73.9363,29.873383,205.7862,1.8331909,0.47014194424264133,4.77777156047523,0.0
2028-10-13 12:00:00,70.0054,30.36139,205.80511,1.4999839,2.4325450183823705,0.47014194424264133,4.77777156047523
2028-10-14 12:00:00,66.86389,29.759247,190.24556,1.2347139,3.715141850989312,2.4325450183823705,0.47014194424264133
2028-10-15 12:00:00,70.27217,29.131073,191.13092,1.5567424,3.3042766735889018,3.715141850989312,2.4325450183823705
2028-10-16 12:00:00,71.39825,29.095581,185.40549,1.783083,3.5892860032618046,3.3042766735889018,3.715141850989312
2028-10-17 12:00:00,73.964294,29.437103,189.9685,1.45008,2.989627153147012,3.5892860032618046,3.3042766735889018
2028-10-18 12:00:00,75.89809,28.615784,187.51624,2.041385,0.684133660979569,2.989627153147012,3.5892860032618046
2028-10-19 12:00:00,77.27499,28.817963,192.60019,2.1023202,0.0,0.684133660979569,2.989627153147012
2028-10-20 12:00:00,79.74068,28.375793,213.6258,2.3111956,0.0,0.0,0.684133660979569
2028-10-21 12:00:00,79.72264,28.029572,210.43675,2.3051305,0.0,0.0,0.0
2028-10-22 12:00:00,80.27821,28.224152,196.2891,2.2454653,1.748880639206618,0.0,0.0
2028-10-23 12:00:00,77.64386,28.561432,188.83057,2.0886588,1.9117709307465702,1.748880639206618,0.0
2028-10-24 12:00:00,68.72552,27.46811,191.93079,1.753733,0.3366449833265506,1.9117709307465702,1.748880639206618
2028-10-25 12:00:00,67.30264,26.939636,217.75339,2.540295,0.0,0.3366449833265506,1.9117709307465702
2028-10-26 12:00:00,81.33026,26.33841,240.66423,3.2022018,0.516078008513432,0.0,0.3366449833265506
2028-10-27 12:00:00,77.64285,26.554749,240.8067,2.3676536,0.15632991344318725,0.516078008513432,0.0
2028-10-28 12:00:00,62.54091,27.004242,239.67514,2.1519427,0.0,0.15632991344318725,0.516078008513432
2028-10-29 12:00:00,65.44201,26.821808,227.90985,2.727282,0.0,0.0,0.15632991344318725
2028-10-30 12:00:00,63.925316,27.054016,222.16779,3.1704383,0.0,0.0,0.0
2028-10-31 12:00:00,69.71796,26.565094,215.6329,2.881238,0.0,0.0,0.0
2028-11-01 12:00:00,73.39482,25.883942,215.42844,3.1748638,0.0,0.0,0.0
