time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2028-02-24 12:00:00,46.747234,28.365662,182.4541,3.2984338,0.0,55,0.8111602420785621,0.5848239578463322,0.0,0.0,8.672597999748177e-05,52.395100911458336
2028-02-25 12:00:00,69.54277,25.845367,185.50943,3.541682,0.014982379752837005,56,0.8211001178128892,0.5707841943569036,0.0,0.0,0.0,46.45923741658529
2028-02-26 12:00:00,59.96508,25.442596,232.12314,3.2853518,0.0,57,0.8307970168121247,0.5565755266413303,0.014982379752837005,0.0,0.004994126584279002,52.0675303141276
2028-02-27 12:00:00,76.642914,23.664581,192.14388,2.64976,2.9021493159234524,58,0.8402480696078469,0.5422021592729844,0.0,0.014982379752837005,0.004994126584279002,58.751694997151695
2028-02-28 12:00:00,80.60737,21.981476,207.78497,1.9320196,1.8427050963509828,59,0.8494504794814806,0.527668345562516,2.9021493159234524,0.0,0.9723772318920965,68.71692148844402
2028-02-29 12:00:00,73.8429,23.54123,226.14412,2.1578135,0.33569647930562496,60,0.8584015232918917,0.512978386299228,1.8427050963509828,2.9021493159234524,1.5816181374248117,72.40512084960938
2028-03-01 12:00:00,73.15106,23.247192,204.66292,2.246039,0.20073305204277858,61,0.8670985522812081,0.4981366284784055,0.33569647930562496,1.8427050963509828,1.69351696386002,77.03106180826823
2028-03-02 12:00:00,69.66869,24.582733,218.57698,2.592055,0.9770072327228263,62,0.8755389928586302,0.4831474640149687,0.20073305204277858,0.33569647930562496,0.7930448758997954,75.86711120605469
2028-03-03 12:00:00,65.59774,26.282959,224.06541,2.9616408,0.0,63,0.8837203473619977,0.4680153284438345,0.9770072327228263,0.20073305204277858,0.5044789213570766,72.22088623046875
2028-03-04 12:00:00,61.861588,26.691101,229.57886,2.618361,0.0,64,0.8916401947968874,0.45274469960737107,0.0,0.9770072327228263,0.3925800949218683,69.47249857584636
2028-03-05 12:00:00,55.930996,27.261993,231.94211,2.668529,0.0,65,0.8992961915530253,0.4373400963303323,0.0,0.0,0.32566907757427543,65.70934041341145
2028-03-06 12:00:00,57.70215,26.62735,231.37442,3.2964911,0.0,66,0.9066860720977985,0.4218060770826634,0.0,0.0,0.0,61.13010787963867
2028-03-07 12:00:00,50.638344,26.656677,256.71063,3.201189,0.0,67,0.9138076496466615,0.40614723863057883,0.0,0.0,0.0,58.498243967692055
2028-03-08 12:00:00,39.717724,27.35434,263.64743,2.7854729,0.0,68,0.9206588168102428,0.3903682146763026,0.0,0.0,0.0,54.757162729899086
2028-03-09 12:00:00,36.57389,28.218048,263.54953,2.7389746,0.0,69,0.9272375462179537,0.374473674486883,0.0,0.0,0.0,49.35273869832357
2028-03-10 12:00:00,34.748302,29.132935,263.13925,2.8323874,0.0,70,0.9335418911179212,0.35846832151248087,0.0,0.0,0.0,42.30998611450195
2028-03-11 12:00:00,34.462425,30.034332,241.18459,3.1334543,0.0,71,0.9395699859530622,0.342356891994542,0.0,0.0,0.0,37.0133056640625
2028-03-12 12:00:00,33.68451,30.61856,253.22548,2.7761607,0.0,72,0.945320046913132,0.3261441535642696,0.0,0.0,0.0,35.261539459228516
2028-03-13 12:00:00,36.261658,31.01944,242.93922,2.380577,0.0,73,0.9507903724625832,0.3098349038318025,0.0,0.0,0.0,34.29841232299805
2028-03-14 12:00:00,36.11315,31.199188,221.82585,2.0575857,0.0,74,0.9559793438440766,0.2934339689665273,0.0,0.0,0.0,34.80286407470703
2028-03-15 12:00:00,38.15319,30.46753,214.7905,2.6696987,0.0002874486568771317,75,0.9608854255574977,0.27694620226893646,0.0,0.0,0.0,35.35310618082682
2028-03-16 12:00:00,37.649647,31.007935,237.75262,3.2032151,0.0,76,0.9655071658143364,0.2603764827344581,0.0002874486568771317,0.0,9.581621895904391e-05,36.84266662597656
2028-03-17 12:00:00,36.277786,30.79657,261.0468,2.2210617,0.0,77,0.969843196967294,0.24372971360968387,0.0,0.0002874486568771317,9.581621895904391e-05,37.30532964070638
2028-03-18 12:00:00,40.134872,30.77945,248.21164,2.6267376,0.0006886937740091525,78,0.9738922359149924,0.22701082094141847,0.0,0.0,9.581621895904391e-05,37.360207875569664
2028-03-19 12:00:00,40.2556,31.332428,241.39194,2.555079,0.0,79,0.9776530844816641,0.2102247521189836,0.0006886937740091525,0.0,0.00022956459133638418,38.02076848347982
2028-03-20 12:00:00,33.354607,31.761078,290.50882,2.7260075,0.0,80,0.981124629771712,0.19337647441020586,0.0,0.0006886937740091525,0.00022956459133638418,38.88941955566406
2028-03-21 12:00:00,32.495815,32.033905,224.01625,2.4380314,0.0,81,0.984305844499033,0.17647097349152166,0.0,0.0,0.00022956459133638418,37.915026346842446
2028-03-22 12:00:00,30.139412,31.85019,275.82272,2.424425,0.0,82,0.9871957872910085,0.15951325197263655,0.0,0.0,0.0,35.368673960367836
2028-03-23 12:00:00,29.639664,31.782745,287.2729,2.030631,0.0,83,0.9897936029670716,0.14250832791617088,0.0,0.0,0.0,31.99661127726237
2028-03-24 12:00:00,30.042034,31.041199,278.6552,1.4771423,0.0,84,0.992098522791769,0.12546123335273648,0.0,0.0,0.0,30.758296966552734
2028-03-25 12:00:00,28.48199,31.340485,272.70752,1.685599,0.0,85,0.9941098647022418,0.10837701279187609,0.0,0.0,0.0,29.940369923909504
2028-03-26 12:00:00,27.269487,32.089874,271.81342,2.0071905,0.0,86,0.9958270335100595,0.09126072172931188,0.0,0.0,0.0,29.387896219889324
2028-03-27 12:00:00,31.361176,31.663452,258.51675,2.164988,0.011382458342268365,87,0.9972495210773451,0.07411742515094437,0.0,0.0,0.0,28.597837448120117
2028-03-28 12:00:00,35.212517,32.651306,251.6477,2.4073744,0.23076989673427306,88,0.998376906467142,0.056952196034039754,0.011382458342268365,0.0,0.0037941527807561215,29.037551244099934
2028-03-29 12:00:00,29.400414,32.602905,285.26974,2.8693905,0.0,89,0.9992088560679753,0.03977011384605572,0.23076989673427306,0.011382458342268365,0.08071745169218048,31.281059900919598
2028-03-30 12:00:00,28.310051,32.45642,297.8702,3.2292652,0.0,90,0.9997451236925734,0.022576263041545485,0.0,0.23076989673427306,0.08071745169218048,31.991368611653645
2028-03-31 12:00:00,26.52706,32.527863,300.59512,3.2603335,0.0,91,0.9999855506507186,0.005375731557583884,0.0,0.0,0.07692329891142435,30.974327087402344
2028-04-01 12:00:00,26.636242,33.154938,296.43948,2.6998715,0.0,92,0.9999300657962057,-0.011826390691832589,0.0,0.0,0.0,28.079174677530926
2028-04-02 12:00:00,25.354061,33.421906,304.15143,2.4693832,0.0,93,0.9995786855478958,-0.029025013321975237,0.0,0.0,0.0,27.15778414408366
2028-04-03 12:00:00,27.84201,33.343475,296.66092,2.1518042,0.15630489542672876,94,0.9989315138848577,-0.046215046983708354,0.0,0.0,0.0,26.172454198201496
2028-04-04 12:00:00,28.514748,33.727173,285.70935,2.3096266,0.07666716137464391,95,0.9979887423155984,-0.06339140486951038,0.15630489542672876,0.0,0.05210163180890959,26.61077117919922
2028-04-05 12:00:00,27.220478,32.52356,285.50104,1.7793458,0.0,96,0.9967506498213929,-0.08054900421874167,0.07666716137464391,0.15630489542672876,0.07765735226712422,27.236939748128254
2028-04-06 12:00:00,29.459362,31.531708,278.7158,2.0060608,0.0,97,0.9952176027737294,-0.09768276782171598,0.0,0.07666716137464391,0.07765735226712422,27.859078725179035
2028-04-07 12:00:00,30.558685,31.115051,271.7935,2.024703,0.010294569983670954,98,0.9933900548258936,-0.11478762552212701,0.0,0.0,0.025555720458214637,28.39819590250651
2028-04-08 12:00:00,31.042755,31.014648,281.5055,1.7805986,0.26990457699866965,99,0.9912685467787256,-0.13185851571739118,0.010294569983670954,0.0,0.003431523327890318,29.079508463541668
2028-04-09 12:00:00,24.994345,30.922943,309.0869,1.7750913,0.0,100,0.9888537064205885,-0.1488903868564548,0.26990457699866965,0.010294569983670954,0.0933997156607802,30.353600819905598
2028-04-10 12:00:00,26.586876,31.114136,295.27686,1.3435245,0.0,101,0.986146248341595,-0.16587819893463143,0.0,0.26990457699866965,0.0933997156607802,28.865261713663738
2028-04-11 12:00:00,28.027138,32.480713,279.98135,1.4768455,0.0978199728706386,102,0.9831469737221499,-0.1828169249850199,0.0,0.0,0.08996819233288988,27.541325251261394
2028-04-12 12:00:00,24.853102,32.46585,288.88806,2.3084714,0.0,103,0.9798567700958665,-0.1997015525660636,0.0978199728706386,0.0,0.0326066576235462,26.53611946105957
2028-04-13 12:00:00,23.848036,32.291046,305.16525,2.242262,0.0,104,0.9762766110869321,-0.21652708524481437,0.0,0.0978199728706386,0.0326066576235462,26.489038467407227
2028-04-14 12:00:00,26.662796,31.325287,292.54974,1.9264374,0.089798245971906,105,0.9724075561219968,-0.23328854407545518,0.0,0.0,0.0326066576235462,25.576091766357422
2028-04-15 12:00:00,30.664944,31.812408,267.883,1.8347137,0.04612948487192625,106,0.9682507501166718,-0.2499809690726521,0.089798245971906,0.0,0.029932748657302,25.12131118774414
2028-04-16 12:00:00,29.552193,30.013397,288.8039,1.8969798,0.5463477849843912,107,0.9638074231367307,-0.26659942067929354,0.04612948487192625,0.089798245971906,0.04530924361461075,27.058591842651367
2028-04-17 12:00:00,25.079998,29.943665,304.6635,1.6273938,0.0,108,0.9590788900341131,-0.28313898122818354,0.5463477849843912,0.04612948487192625,0.22742517194274114,28.959977467854817
2028-04-18 12:00:00,21.251234,30.396881,323.6095,1.7121987,0.0,109,0.9540665500578387,-0.2995947563972602,0.0,0.5463477849843912,0.19749242328543914,28.43237813313802
2028-04-19 12:00:00,21.334631,30.77829,317.47882,1.8851616,0.0,110,0.9487718864399473,-0.31596187665790293,0.0,0.0,0.1821159283281304,25.294474919637043
2028-04-20 12:00:00,29.978128,31.213654,309.39148,2.3864036,0.0,111,0.9431964659565866,-0.33223549871590435,0.0,0.0,0.0,22.555287679036457
2028-04-21 12:00:00,32.677788,32.76541,292.63824,2.9822664,0.0,112,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,24.187997817993164
2028-04-22 12:00:00,27.879837,32.778137,283.54636,2.9485824,0.0,113,0.9312100364121947,-0.3644830148102912,0.0,0.0,0.0,27.996849060058594
2028-04-23 12:00:00,23.34903,31.827087,315.66995,2.3379788,0.0,114,0.9248025743285089,-0.38044736628785164,0.0,0.0,0.0,30.178584416707356
2028-04-24 12:00:00,20.672527,31.878174,328.8836,1.8713067,0.0,115,0.9181214482844365,-0.39629913726891813,0.0,0.0,0.0,27.96888478597005
2028-04-25 12:00:00,20.20451,31.954803,334.65454,2.5905046,0.0,116,0.9111686353326631,-0.41203363695942635,0.0,0.0,0.0,23.96713129679362
2028-04-26 12:00:00,22.93816,33.576996,340.52704,3.4573846,0.0,117,0.9039461929224011,-0.42764620926777464,0.0,0.0,0.0,21.40868886311849
2028-04-27 12:00:00,26.168705,32.372406,345.31155,3.7691038,0.0,118,0.8964562582905575,-0.44313223418263453,0.0,0.0,0.0,21.271732330322266
2028-04-28 12:00:00,28.617697,29.917084,334.8709,3.66755,0.0,119,0.8887010478292915,-0.45848712914008766,0.0,0.0,0.0,23.10379155476888
2028-04-29 12:00:00,23.904972,27.32306,355.85327,2.2379117,0.0,120,0.8806828564301475,-0.47370635037968,0.0,0.0,0.0,25.90818723042806
2028-04-30 12:00:00,21.754839,29.14862,346.78143,1.4238418,0.0,121,0.8724040568049612,-0.48878539428899265,0.0,0.0,0.0,26.230457941691082
2028-05-01 12:00:00,23.519924,31.161255,320.27872,2.0905697,0.0,122,0.8638670987837349,-0.503719798736334,0.0,0.0,0.0,24.75916926066081
2028-05-02 12:00:00,28.469978,31.909393,293.73288,2.4389892,0.11499251813802402,123,0.8550745085896932,-0.518505144391157,0.0,0.0,0.0,23.059911727905273
2028-05-03 12:00:00,30.18807,31.688904,284.99475,1.9492693,0.11577193690754939,124,0.8460288880917339,-0.533137056031809,0.11499251813802402,0.0,0.03833083937934134,24.581580479939777
2028-05-04 12:00:00,28.217808,31.88852,272.84912,1.8035412,0.0,125,0.8367329140344921,-0.5476112038402312,0.11577193690754939,0.11499251813802402,0.07692148501519114,27.3926575978597
2028-05-05 12:00:00,27.047722,32.371582,281.6339,1.4517481,0.0,126,0.8271893372462497,-0.5619233046832195,0.0,0.11577193690754939,0.07692148501519114,28.95861879984538
2028-05-06 12:00:00,24.790998,33.5477,259.32,1.5340834,0.03400358282306115,127,0.8174009818249189,-0.5760691233798758,0.0,0.0,0.038590645635849796,28.484533309936523
2028-05-07 12:00:00,26.473589,34.759125,240.57776,1.4336464,0.04345947709225584,128,0.8073707443023492,-0.5900444739548627,0.03400358282306115,0.0,0.01133452760768705,26.685509363810223
2028-05-08 12:00:00,22.829224,34.013336,274.37927,1.7979313,0.008870456599652243,129,0.7971015927871943,-0.6038452208771035,0.04345947709225584,0.03400358282306115,0.02582101997177233,26.104103088378906
2028-05-09 12:00:00,20.94175,33.658722,304.33032,1.5851895,0.0,130,0.7865965660866021,-0.6174672802835514,0.008870456599652243,0.04345947709225584,0.028777838838323078,24.69793701171875
2028-05-10 12:00:00,21.037622,33.64389,297.26376,1.67203,0.04890924483333947,131,0.7758587728069828,-0.6309066211876704,0.0,0.008870456599652243,0.017443311230636027,23.414854049682617
2028-05-11 12:00:00,22.445143,33.444885,294.6644,1.7927201,0.13989373474032618,132,0.7648913904341226,-0.6441592666722685,0.04890924483333947,0.0,0.019259900477663905,21.60286521911621
2028-05-12 12:00:00,23.199448,33.121307,294.09274,1.8243728,0.0,133,0.753697664392914,-0.6572212950663319,0.13989373474032618,0.04890924483333947,0.06293432652455522,21.474838256835938
2028-05-13 12:00:00,24.514526,33.011444,295.79303,1.8548112,0.0,134,0.742280907086982,-0.6700888411055113,0.0,0.13989373474032618,0.06293432652455522,22.22740427652995
2028-05-14 12:00:00,25.96624,33.76996,296.38525,2.2338784,0.029432392420858378,135,0.7306444969184916,-0.6827580970759147,0.0,0.0,0.04663124491344206,23.386372248331707
2028-05-15 12:00:00,23.008537,33.82318,308.1516,2.471539,0.0,136,0.7187918772884232,-0.6952253139408722,0.029432392420858378,0.0,0.00981079747361946,24.56007130940755
2028-05-16 12:00:00,23.785755,33.807953,315.83456,2.2165265,0.0023331545719429414,137,0.7067265555776158,-0.7074868024503348,0.0,0.029432392420858378,0.00981079747361946,24.496434529622395
2028-05-17 12:00:00,22.767464,33.3981,304.28006,2.0783496,0.0,138,0.6944521021088763,-0.719538934232584,0.0023331545719429414,0.0,0.010588515664267106,24.25351079305013
2028-05-18 12:00:00,22.762527,33.18036,318.32117,2.1812227,0.0,139,0.6819721490904629,-0.7313781428679254,0.0,0.0023331545719429414,0.0007777181906476471,23.187252044677734
2028-05-19 12:00:00,23.587574,32.877197,310.48065,1.9372457,0.0,140,0.6692903895412567,-0.7430009249440493,0.0,0.0,0.0007777181906476471,23.105248769124348
2028-05-20 12:00:00,24.998554,33.037994,305.82877,1.910378,0.0,141,0.6564105761979381,-0.7544038410927472,0.0,0.0,0.0,23.039188385009766
2028-05-21 12:00:00,27.381447,33.635773,295.93884,1.9964564,0.0,142,0.6433365204044917,-0.765583517007675,0.0,0.0,0.0,23.7828852335612
2028-05-22 12:00:00,32.749325,34.760406,262.33795,2.5502865,0.0,143,0.6300720909843687,-0.7765366444428655,0.0,0.0,0.0,25.322525024414062
2028-05-23 12:00:00,32.589622,34.567383,265.58594,2.6122308,0.1878077251603827,144,0.6166212130956382,-0.7872599821916922,0.0,0.0,0.0,28.376441955566406
2028-05-24 12:00:00,29.881681,33.726196,287.49423,2.4459178,0.15060363621159922,145,0.6029878670694714,-0.7977503570459932,0.1878077251603827,0.0,0.0626025750534609,30.906798044840496
2028-05-25 12:00:00,28.829964,33.838867,291.71414,2.093504,0.2819800574798137,146,0.5891760872322963,-0.8080046647350754,0.15060363621159922,0.1878077251603827,0.11280378712399397,31.740209579467773
2028-05-26 12:00:00,39.55787,34.092102,235.03867,2.2112403,0.6524352938868105,147,0.5751899607119775,-0.8180198708443175,0.2819800574798137,0.15060363621159922,0.2067971396172652,30.43375587463379
2028-05-27 12:00:00,66.75066,32.371918,214.17712,2.161612,20.180696714669466,148,0.5610336262283677,-0.8277930117131022,0.6524352938868105,0.2819800574798137,0.3616729958594078,32.756504694620766
2028-05-28 12:00:00,68.001114,31.974365,256.51105,1.9675812,6.664164341054857,149,0.5467112728685939,-0.8373211953118121,20.180696714669466,0.6524352938868105,7.038370688678697,45.046165466308594
2028-05-29 12:00:00,69.921074,33.025055,217.01245,2.0929718,12.552281795069575,150,0.5322271388474397,-0.8466016020976267,6.664164341054857,20.180696714669466,9.165765449870378,58.10321553548177
2028-05-30 12:00:00,74.12212,32.63138,249.59532,1.8663429,15.885570645332336,151,0.5175855102531889,-0.8556314858488706,12.552281795069575,6.664164341054857,13.132380950264633,68.22428385416667
2028-05-31 12:00:00,54.579433,32.8974,274.42517,2.1644592,0.06058197650418151,152,0.5027907197793043,-0.8644081744776648,15.885570645332336,12.552281795069575,11.70067226048559,70.68143717447917
2028-06-01 12:00:00,51.7236,32.46881,259.466,2.0869458,0.0,153,0.4878471454423119,-0.8729290708206411,0.06058197650418151,15.885570645332336,9.499478138968698,66.20754369099934
2028-06-02 12:00:00,54.165627,34.039,232.81133,1.9521701,8.258057199418545,154,0.47275920928627757,-0.881191653407483,0.0,0.06058197650418151,5.315384207278839,60.14171854654948
2028-06-03 12:00:00,36.978535,35.921936,225.83998,2.8010166,0.10873164901568089,155,0.4575313760742512,-0.8891934772070711,8.258057199418545,0.0,2.7728797253075754,53.48955281575521
2028-06-04 12:00:00,25.750704,37.65616,274.46033,3.1520705,0.0,156,0.44216815196707204,-0.8969321743510065,0.10873164901568089,8.258057199418545,2.788929616144742,47.62258656819662
2028-06-05 12:00:00,24.56506,38.047302,287.62036,2.6792574,0.0,157,0.42667408318992467,-0.9044054548343001,0.0,0.10873164901568089,2.788929616144742,38.96495501200358
2028-06-06 12:00:00,25.220512,37.928436,254.6619,3.0702002,0.0,158,0.4110537546870351,-0.9116111071930239,0.0,0.0,0.03624388300522696,29.09809939066569
2028-06-07 12:00:00,25.652443,38.708313,236.12868,3.1522954,0.0,159,0.3953117887649151,-0.9185469991587165,0.0,0.0,0.0,25.17875862121582
2028-06-08 12:00:00,27.380419,38.708313,255.47974,3.124786,0.0,160,0.37945284372454435,-0.925211078289358,0.0,0.0,0.0,25.146004994710285
2028-06-09 12:00:00,32.60421,36.789032,241.0357,2.4537895,0.08626630515209399,161,0.36348161248290634,-0.9316013725767187,0.0,0.0,0.0,26.084458033243816
2028-06-10 12:00:00,35.166588,36.35849,217.96892,2.7525058,0.7459561165887862,162,0.3474028211842774,-0.9377159910299093,0.08626630515209399,0.0,0.028755435050697997,28.545690536499023
2028-06-11 12:00:00,42.811893,36.45276,198.57646,3.5778089,4.288091871421784,163,0.3312212278016865,-0.9435531242349544,0.7459561165887862,0.08626630515209399,0.27740747391362675,31.717072168986004
2028-06-12 12:00:00,42.721138,34.767,194.61754,3.4056292,0.10040196575573646,164,0.31494162072895193,-0.9491110448902284,4.288091871421784,0.7459561165887862,1.7067714310542215,36.860897064208984
2028-06-13 12:00:00,43.44945,34.192688,245.5045,3.5497746,0.0,165,0.2985688173637202,-0.9543881083175908,0.10040196575573646,4.288091871421784,1.7114833179221023,40.23320643107096
2028-06-14 12:00:00,50.58975,33.61664,242.35152,3.2133195,0.456004987063352,166,0.2821076626819194,-0.9593827529490743,0.0,0.10040196575573646,1.4628312790591735,42.994160970052086
2028-06-15 12:00:00,51.85833,33.302277,206.7821,3.3456297,0.357495884236414,167,0.26556302780405594,-0.9640935007889755,0.456004987063352,0.0,0.1854689842730295,45.586779276529946
2028-06-16 12:00:00,53.639854,30.967346,257.9555,4.094928,0.0,168,0.24893980855376657,-0.9685189578512204,0.357495884236414,0.456004987063352,0.271166957099922,48.63250986735026
2028-06-17 12:00:00,63.670586,29.505249,273.9751,4.1103954,0.0,169,0.23224292400907015,-0.9726578145718654,0.0,0.357495884236414,0.271166957099922,52.029310862223305
2028-06-18 12:00:00,69.663345,29.036652,260.2471,3.7627826,0.0,170,0.21547731504673012,-0.976508846196619,0.0,0.0,0.11916529474547133,56.38958994547526
2028-06-19 12:00:00,72.82779,30.27353,215.56018,3.6170087,1.6284675803035498,171,0.19864794288017112,-0.9800709131432666,0.0,0.0,0.0,62.32459513346354
2028-06-20 12:00:00,73.21795,31.061493,216.12216,4.1143227,10.158459283411503,172,0.18175978759137534,-0.9833429613388902,1.6284675803035498,0.0,0.5428225267678499,68.72057342529297
2028-06-21 12:00:00,66.43881,31.314423,253.12051,4.1653147,0.0,173,0.16481784665719793,-0.9863240225317866,10.158459283411503,1.6284675803035498,3.928975621238351,71.9030278523763
2028-06-22 12:00:00,74.8356,30.88205,266.7185,4.647588,0.0,174,0.14782713347053048,-0.9890132145779883,0.0,10.158459283411503,3.928975621238351,70.82818349202473
2028-06-23 12:00:00,79.409454,29.648102,244.44225,4.3929806,0.0,175,0.13079267585675922,-0.9914097417023038,0.0,0.0,3.386153094470501,71.49745432535808
2028-06-24 12:00:00,72.78955,28.770935,256.0218,4.3865066,0.0,176,0.11371951458594969,-0.9935128947338007,0.0,0.0,0.0,73.56128946940105
