time,Precipitation (mm/day)
2036-06-25 12:00:00,2.4603347992524505
2036-06-26 12:00:00,10.607952671125531
2036-06-27 12:00:00,22.062933538109064
2036-06-28 12:00:00,12.262270040810108
2036-06-29 12:00:00,25.709104165434837
2036-06-30 12:00:00,1.7628531670197845
2036-07-01 12:00:00,15.753634879365563
2036-07-02 12:00:00,32.41490414366126
2036-07-03 12:00:00,8.30387833993882
2036-07-04 12:00:00,19.50883981771767
2036-07-05 12:00:00,11.257839761674404
2036-07-06 12:00:00,4.119644849561155
2036-07-07 12:00:00,16.226601786911488
2036-07-08 12:00:00,21.139925066381693
2036-07-09 12:00:00,0.5154780868906528
2036-07-10 12:00:00,2.0526889013126493
2036-07-11 12:00:00,0.0
2036-07-12 12:00:00,0.24434691003989428
2036-07-13 12:00:00,0.2675182098755613
2036-07-14 12:00:00,0.0
2036-07-15 12:00:00,6.9963856833055615
2036-07-16 12:00:00,6.236701738089323
2036-07-17 12:00:00,2.5222960277460515
2036-07-18 12:00:00,3.6540852393954992
2036-07-19 12:00:00,0.0
2036-07-20 12:00:00,4.651530354749411
2036-07-21 12:00:00,1.4585118158720434
2036-07-22 12:00:00,7.027888228185475
2036-07-23 12:00:00,0.5448244657600299
2036-07-24 12:00:00,4.627069237176329
2036-07-25 12:00:00,3.040893597062677
2036-07-26 12:00:00,0.9725722367875278
2036-07-27 12:00:00,0.0
2036-07-28 12:00:00,3.545295470394194
2036-07-29 12:00:00,5.391470203176141
2036-07-30 12:00:00,14.217746257781982
2036-07-31 12:00:00,11.991954920813441
2036-08-01 12:00:00,0.35425888490863144
2036-08-02 12:00:00,1.4616198255680501
2036-08-03 12:00:00,2.016637340420857
2036-08-04 12:00:00,1.543088466860354
2036-08-05 12:00:00,3.2034307485446334
2036-08-06 12:00:00,0.0
2036-08-07 12:00:00,0.0
2036-08-08 12:00:00,1.2145914399297908
2036-08-09 12:00:00,4.22484161099419
2036-08-10 12:00:00,13.921717135235667
2036-08-11 12:00:00,5.1474116044119
2036-08-12 12:00:00,5.89792993851006
2036-08-13 12:00:00,2.8220866341143847
2036-08-14 12:00:00,4.808817396406084
2036-08-15 12:00:00,2.2453990182839334
2036-08-16 12:00:00,0.14462212020589504
2036-08-17 12:00:00,1.1350397660862654
2036-08-18 12:00:00,7.079046545550227
2036-08-19 12:00:00,7.377678249031305
2036-08-20 12:00:00,33.626535069197416
2036-08-21 12:00:00,51.77483484148979
2036-08-22 12:00:00,52.61795539408922
2036-08-23 12:00:00,28.848131094127893
2036-08-24 12:00:00,21.514812391251326
2036-08-25 12:00:00,16.753707407042384
2036-08-26 12:00:00,17.26771965622902
2036-08-27 12:00:00,20.301800966262817
2036-08-28 12:00:00,15.111383283510804
2036-08-29 12:00:00,1.6427250404376537
2036-08-30 12:00:00,0.0
2036-08-31 12:00:00,0.0
2036-09-01 12:00:00,0.0
2036-09-02 12:00:00,0.0
2036-09-03 12:00:00,0.0
2036-09-04 12:00:00,24.03723383322358
2036-09-05 12:00:00,33.06222762912512
2036-09-06 12:00:00,22.276755049824715
2036-09-07 12:00:00,15.295659843832254
2036-09-08 12:00:00,51.59551575779915
2036-09-09 12:00:00,36.906709894537926
2036-09-10 12:00:00,24.077610298991203
2036-09-11 12:00:00,32.7222878113389
2036-09-12 12:00:00,33.39383415877819
2036-09-13 12:00:00,30.37050012499094
2036-09-14 12:00:00,37.07840731367469
2036-09-15 12:00:00,38.9925766736269
2036-09-16 12:00:00,36.53079913929105
2036-09-17 12:00:00,34.73928552120924
2036-09-18 12:00:00,34.196193516254425
2036-09-19 12:00:00,3.6877286271192133
2036-09-20 12:00:00,0.0
2036-09-21 12:00:00,0.0
2036-09-22 12:00:00,0.0
2036-09-23 12:00:00,0.0
2036-09-24 12:00:00,1.4079969143494964
2036-09-25 12:00:00,0.0
2036-09-26 12:00:00,0.0
2036-09-27 12:00:00,0.0
2036-09-28 12:00:00,0.0
2036-09-29 12:00:00,0.0
2036-09-30 12:00:00,0.07917917846498312
2036-10-01 12:00:00,0.0
2036-10-02 12:00:00,0.0
2036-10-03 12:00:00,0.0
2036-10-04 12:00:00,0.0
2036-10-05 12:00:00,0.0
2036-10-06 12:00:00,2.0494521770160645
2036-10-07 12:00:00,2.6509612798690796
2036-10-08 12:00:00,0.0
2036-10-09 12:00:00,0.0
2036-10-10 12:00:00,4.414406942669302
2036-10-11 12:00:00,3.188743139617145
2036-10-12 12:00:00,0.0
2036-10-13 12:00:00,0.0
2036-10-14 12:00:00,0.0
2036-10-15 12:00:00,0.0
2036-10-16 12:00:00,0.0
2036-10-17 12:00:00,0.0
2036-10-18 12:00:00,0.0
2036-10-19 12:00:00,0.0
2036-10-20 12:00:00,0.0
2036-10-21 12:00:00,0.0
2036-10-22 12:00:00,0.0
2036-10-23 12:00:00,0.0
2036-10-24 12:00:00,0.0
2036-10-25 12:00:00,0.0
2036-10-26 12:00:00,0.0
2036-10-27 12:00:00,0.0
2036-10-28 12:00:00,18.576423078775406
2036-10-29 12:00:00,40.186349116265774
2036-10-30 12:00:00,7.197773270308971
2036-10-31 12:00:00,5.610900465399027
2036-11-01 12:00:00,4.642662405967712
2036-11-02 12:00:00,14.849129877984524
2036-11-03 12:00:00,1.3751264428719878
2036-11-04 12:00:00,8.857271913439035
2036-11-05 12:00:00,0.7210015144664794
2036-11-06 12:00:00,1.292797111091204
2036-11-07 12:00:00,3.721686964854598
2036-11-08 12:00:00,0.0
2036-11-09 12:00:00,0.0
2036-11-10 12:00:00,0.0
2036-11-11 12:00:00,0.0
2036-11-12 12:00:00,0.8056848775595427
2036-11-13 12:00:00,0.13381261815084144
2036-11-14 12:00:00,0.0
2036-11-15 12:00:00,0.0
2036-11-16 12:00:00,11.422664858400822
2036-11-17 12:00:00,24.610337242484093
2036-11-18 12:00:00,2.0298020623158664
2036-11-19 12:00:00,0.0
2036-11-20 12:00:00,0.0
2036-11-21 12:00:00,0.0
2036-11-22 12:00:00,0.0
2036-11-23 12:00:00,0.0
2036-11-24 12:00:00,0.0
2036-11-25 12:00:00,0.0
2036-11-26 12:00:00,0.0
2036-11-27 12:00:00,0.0
2036-11-28 12:00:00,0.0
2036-11-29 12:00:00,0.0
2036-11-30 12:00:00,0.0
2036-12-01 12:00:00,0.0
2036-12-02 12:00:00,0.0
2036-12-03 12:00:00,0.0
2036-12-04 12:00:00,0.0
2036-12-05 12:00:00,0.0
2036-12-06 12:00:00,1.4666429271059656e-05
2036-12-07 12:00:00,0.0
2036-12-08 12:00:00,0.0
2036-12-09 12:00:00,0.0
2036-12-10 12:00:00,0.0
2036-12-11 12:00:00,0.0
2036-12-12 12:00:00,0.0
2036-12-13 12:00:00,0.0
2036-12-14 12:00:00,0.0
2036-12-15 12:00:00,0.0
2036-12-16 12:00:00,0.0
2036-12-17 12:00:00,0.0
2036-12-18 12:00:00,0.0
2036-12-19 12:00:00,0.0
2036-12-20 12:00:00,0.0
2036-12-21 12:00:00,0.0
2036-12-22 12:00:00,0.0
2036-12-23 12:00:00,0.0
2036-12-24 12:00:00,0.0
2036-12-25 12:00:00,0.0
2036-12-26 12:00:00,0.0
2036-12-27 12:00:00,0.0
2036-12-28 12:00:00,0.0
2036-12-29 12:00:00,0.0
2036-12-30 12:00:00,0.0
2036-12-31 12:00:00,0.0
2037-01-01 12:00:00,0.0
2037-01-02 12:00:00,0.0
2037-01-03 12:00:00,0.0
2037-01-04 12:00:00,0.0
2037-01-05 12:00:00,0.0
2037-01-06 12:00:00,0.0
2037-01-07 12:00:00,0.0
2037-01-08 12:00:00,0.0
2037-01-09 12:00:00,0.0
2037-01-10 12:00:00,0.0
2037-01-11 12:00:00,0.0
2037-01-12 12:00:00,0.0
2037-01-13 12:00:00,0.0
2037-01-14 12:00:00,0.0
2037-01-15 12:00:00,0.0
2037-01-16 12:00:00,0.0
2037-01-17 12:00:00,0.0
2037-01-18 12:00:00,0.0
2037-01-19 12:00:00,0.0
2037-01-20 12:00:00,0.0
2037-01-21 12:00:00,0.0
2037-01-22 12:00:00,0.0
2037-01-23 12:00:00,0.0
2037-01-24 12:00:00,0.0
2037-01-25 12:00:00,0.0
2037-01-26 12:00:00,0.0
2037-01-27 12:00:00,0.0
2037-01-28 12:00:00,0.0
2037-01-29 12:00:00,0.0
2037-01-30 12:00:00,0.0
2037-01-31 12:00:00,0.0
2037-02-01 12:00:00,0.0
2037-02-02 12:00:00,0.0
2037-02-03 12:00:00,0.0
2037-02-04 12:00:00,0.0
2037-02-05 12:00:00,0.0
2037-02-06 12:00:00,0.0
2037-02-07 12:00:00,0.0
2037-02-08 12:00:00,0.0
2037-02-09 12:00:00,0.0
2037-02-10 12:00:00,0.0
2037-02-11 12:00:00,0.0
2037-02-12 12:00:00,0.0
2037-02-13 12:00:00,0.0
2037-02-14 12:00:00,0.0
2037-02-15 12:00:00,0.0
2037-02-16 12:00:00,0.0
2037-02-17 12:00:00,0.0
2037-02-18 12:00:00,0.0
2037-02-19 12:00:00,0.0
2037-02-20 12:00:00,0.0
2037-02-21 12:00:00,0.0
2037-02-22 12:00:00,0.0
2037-02-23 12:00:00,0.0
2037-02-24 12:00:00,0.0
2037-02-25 12:00:00,0.0
2037-02-26 12:00:00,0.0
2037-02-27 12:00:00,0.0
2037-02-28 12:00:00,0.0
2037-03-01 12:00:00,0.0
2037-03-02 12:00:00,0.0
2037-03-03 12:00:00,0.0
2037-03-04 12:00:00,0.0
2037-03-05 12:00:00,0.0
2037-03-06 12:00:00,0.0
2037-03-07 12:00:00,0.0
2037-03-08 12:00:00,0.0
2037-03-09 12:00:00,0.0
2037-03-10 12:00:00,0.0
2037-03-11 12:00:00,0.0
2037-03-12 12:00:00,0.0
2037-03-13 12:00:00,0.0
2037-03-14 12:00:00,0.0
2037-03-15 12:00:00,0.0
2037-03-16 12:00:00,0.0
2037-03-17 12:00:00,0.0
2037-03-18 12:00:00,0.0
2037-03-19 12:00:00,0.0
2037-03-20 12:00:00,0.0
2037-03-21 12:00:00,0.0
2037-03-22 12:00:00,0.0
2037-03-23 12:00:00,0.0
2037-03-24 12:00:00,0.0
2037-03-25 12:00:00,0.0
2037-03-26 12:00:00,0.0
2037-03-27 12:00:00,0.05509257971425541
2037-03-28 12:00:00,0.0
2037-03-29 12:00:00,0.0
2037-03-30 12:00:00,0.0
2037-03-31 12:00:00,0.0
2037-04-01 12:00:00,0.0
2037-04-02 12:00:00,0.0
2037-04-03 12:00:00,0.0
2037-04-04 12:00:00,0.0
2037-04-05 12:00:00,0.0
2037-04-06 12:00:00,0.0
2037-04-07 12:00:00,0.0353737538716814
2037-04-08 12:00:00,0.0
2037-04-09 12:00:00,0.0
2037-04-10 12:00:00,0.0
2037-04-11 12:00:00,0.0
2037-04-12 12:00:00,0.0
2037-04-13 12:00:00,0.0
2037-04-14 12:00:00,0.0
2037-04-15 12:00:00,0.0
2037-04-16 12:00:00,0.0
2037-04-17 12:00:00,0.0
2037-04-18 12:00:00,0.0
2037-04-19 12:00:00,0.0
2037-04-20 12:00:00,0.0
2037-04-21 12:00:00,0.0
2037-04-22 12:00:00,0.0
2037-04-23 12:00:00,0.0
2037-04-24 12:00:00,0.0
2037-04-25 12:00:00,0.0
2037-04-26 12:00:00,0.0
2037-04-27 12:00:00,0.0
2037-04-28 12:00:00,0.0
2037-04-29 12:00:00,0.0
2037-04-30 12:00:00,0.0
2037-05-01 12:00:00,0.04647542009479366
2037-05-02 12:00:00,0.003174767687141866
2037-05-03 12:00:00,0.08601745103078429
2037-05-04 12:00:00,0.04970350055373274
2037-05-05 12:00:00,0.1690134682576172
2037-05-06 12:00:00,0.06610911641473649
2037-05-07 12:00:00,0.274378450558288
2037-05-08 12:00:00,0.0
2037-05-09 12:00:00,0.0
2037-05-10 12:00:00,1.9379790464881808
2037-05-11 12:00:00,0.4546310883597471
2037-05-12 12:00:00,7.868934888392687
2037-05-13 12:00:00,0.24369125530938618
2037-05-14 12:00:00,0.0
2037-05-15 12:00:00,0.0
2037-05-16 12:00:00,0.0
2037-05-17 12:00:00,0.0
2037-05-18 12:00:00,0.0
2037-05-19 12:00:00,0.0
2037-05-20 12:00:00,0.0
2037-05-21 12:00:00,0.015827785136934835
2037-05-22 12:00:00,0.32675770999048837
2037-05-23 12:00:00,0.4327112983446568
2037-05-24 12:00:00,0.2127058476617094
2037-05-25 12:00:00,0.21652068753610365
2037-05-26 12:00:00,0.04371184277260909
2037-05-27 12:00:00,0.04928837533952901
2037-05-28 12:00:00,0.0
2037-05-29 12:00:00,0.0
2037-05-30 12:00:00,0.0
2037-05-31 12:00:00,0.0
2037-06-01 12:00:00,0.523167330538854
2037-06-02 12:00:00,0.05910813342779875
2037-06-03 12:00:00,0.03416697099964949
2037-06-04 12:00:00,0.09684040014690254
2037-06-05 12:00:00,0.0
2037-06-06 12:00:00,0.15407259488711134
2037-06-07 12:00:00,0.004274742377674556
2037-06-08 12:00:00,0.11145498829137068
2037-06-09 12:00:00,0.0
2037-06-10 12:00:00,0.0
2037-06-11 12:00:00,0.0
2037-06-12 12:00:00,0.0
2037-06-13 12:00:00,1.8983930989634246
2037-06-14 12:00:00,0.11369521562301088
2037-06-15 12:00:00,5.13520713429898
2037-06-16 12:00:00,0.5345056881196797
2037-06-17 12:00:00,7.777645904570818
2037-06-18 12:00:00,7.6411939691752195
2037-06-19 12:00:00,7.875419338233769
2037-06-20 12:00:00,9.904530365020037
2037-06-21 12:00:00,2.556657011155039
2037-06-22 12:00:00,2.5582534493878484
2037-06-23 12:00:00,3.1490899273194373
2037-06-24 12:00:00,3.63180551212281
2037-06-25 12:00:00,0.0
2037-06-26 12:00:00,0.1524411294667516
2037-06-27 12:00:00,0.013521756591217127
2037-06-28 12:00:00,0.0
2037-06-29 12:00:00,0.0
2037-06-30 12:00:00,0.0
2037-07-01 12:00:00,0.04773404634761391
2037-07-02 12:00:00,0.0
2037-07-03 12:00:00,1.366598904132843
2037-07-04 12:00:00,3.105734952259809
2037-07-05 12:00:00,5.597510375082493
2037-07-06 12:00:00,0.47918626660248265
2037-07-07 12:00:00,0.0
2037-07-08 12:00:00,0.0
2037-07-09 12:00:00,0.0
2037-07-10 12:00:00,1.106744006392546
2037-07-11 12:00:00,0.06815114938945044
2037-07-12 12:00:00,0.0
2037-07-13 12:00:00,0.0
2037-07-14 12:00:00,0.0
2037-07-15 12:00:00,0.0
2037-07-16 12:00:00,0.0
2037-07-17 12:00:00,0.0
2037-07-18 12:00:00,0.0
2037-07-19 12:00:00,0.0
2037-07-20 12:00:00,0.0
2037-07-21 12:00:00,0.02744966059253784
2037-07-22 12:00:00,0.720347254537046
2037-07-23 12:00:00,0.0754054066419485
2037-07-24 12:00:00,0.21097352437209338
2037-07-25 12:00:00,3.928377781994641
2037-07-26 12:00:00,0.0
2037-07-27 12:00:00,0.0
2037-07-28 12:00:00,8.392838202416897
2037-07-29 12:00:00,15.065922355279326
2037-07-30 12:00:00,1.362730236724019
2037-07-31 12:00:00,0.19926752866012976
2037-08-01 12:00:00,3.003550646826625
2037-08-02 12:00:00,0.0
2037-08-03 12:00:00,0.0
2037-08-04 12:00:00,1.5455419023055583
2037-08-05 12:00:00,0.0
2037-08-06 12:00:00,0.0
2037-08-07 12:00:00,0.0
2037-08-08 12:00:00,2.8195047983899713
2037-08-09 12:00:00,0.0
2037-08-10 12:00:00,0.0
2037-08-11 12:00:00,0.5336770584108308
2037-08-12 12:00:00,0.38298746512737125
2037-08-13 12:00:00,0.0
2037-08-14 12:00:00,0.0
2037-08-15 12:00:00,0.0
2037-08-16 12:00:00,0.0
2037-08-17 12:00:00,0.0
2037-08-18 12:00:00,0.0
2037-08-19 12:00:00,0.0
2037-08-20 12:00:00,1.1418188136303797
2037-08-21 12:00:00,1.7061024438589811
2037-08-22 12:00:00,0.11140054193674587
2037-08-23 12:00:00,0.01775975897544413
2037-08-24 12:00:00,0.0
2037-08-25 12:00:00,0.0
2037-08-26 12:00:00,0.0
2037-08-27 12:00:00,0.0
2037-08-28 12:00:00,0.005357993882171286
2037-08-29 12:00:00,0.0
2037-08-30 12:00:00,0.01103668519135681
2037-08-31 12:00:00,0.8988175919512287
2037-09-01 12:00:00,0.0
2037-09-02 12:00:00,0.0
2037-09-03 12:00:00,0.23338316459557973
2037-09-04 12:00:00,1.30157170642633
2037-09-05 12:00:00,0.0
2037-09-06 12:00:00,0.0
2037-09-07 12:00:00,0.0
2037-09-08 12:00:00,0.0
2037-09-09 12:00:00,0.03009257043231628
2037-09-10 12:00:00,10.402926499955356
2037-09-11 12:00:00,14.4591199234128
2037-09-12 12:00:00,11.274252366274595
2037-09-13 12:00:00,8.947182912379503
2037-09-14 12:00:00,15.023522917181253
2037-09-15 12:00:00,2.1206167351920158
2037-09-16 12:00:00,0.5071791776572354
2037-09-17 12:00:00,0.0
2037-09-18 12:00:00,0.0
2037-09-19 12:00:00,0.0
2037-09-20 12:00:00,0.0
2037-09-21 12:00:00,0.0
2037-09-22 12:00:00,0.0
2037-09-23 12:00:00,0.0
2037-09-24 12:00:00,0.02167694728996139
2037-09-25 12:00:00,0.17543468056828715
2037-09-26 12:00:00,0.0
2037-09-27 12:00:00,0.0
2037-09-28 12:00:00,0.8149997127475217
2037-09-29 12:00:00,0.0
2037-09-30 12:00:00,0.0
2037-10-01 12:00:00,0.0
2037-10-02 12:00:00,0.0
2037-10-03 12:00:00,0.0
2037-10-04 12:00:00,2.6529801660217345
2037-10-05 12:00:00,3.1357278116047382
2037-10-06 12:00:00,0.0
2037-10-07 12:00:00,0.0
2037-10-08 12:00:00,0.0
2037-10-09 12:00:00,4.41426046891138
2037-10-10 12:00:00,12.283960729837418
2037-10-11 12:00:00,37.6229602843523
2037-10-12 12:00:00,18.341902876272798
2037-10-13 12:00:00,55.30475936830044
2037-10-14 12:00:00,48.26867803931236
2037-10-15 12:00:00,27.54683308303356
2037-10-16 12:00:00,27.17881053686142
2037-10-17 12:00:00,14.01591170579195
2037-10-18 12:00:00,0.10188624037255067
2037-10-19 12:00:00,4.344476410187781
2037-10-20 12:00:00,0.0
2037-10-21 12:00:00,0.5196877929847687
2037-10-22 12:00:00,0.0
2037-10-23 12:00:00,0.0
2037-10-24 12:00:00,0.0
2037-10-25 12:00:00,0.0
2037-10-26 12:00:00,0.025683412695798324
2037-10-27 12:00:00,0.0
2037-10-28 12:00:00,0.0
2037-10-29 12:00:00,0.30766364943701774
2037-10-30 12:00:00,0.0
2037-10-31 12:00:00,0.0
2037-11-01 12:00:00,0.0
2037-11-02 12:00:00,0.0
2037-11-03 12:00:00,0.0
2037-11-04 12:00:00,0.0
2037-11-05 12:00:00,0.0
2037-11-06 12:00:00,0.0
2037-11-07 12:00:00,0.0
2037-11-08 12:00:00,0.08126650809572311
2037-11-09 12:00:00,0.0
2037-11-10 12:00:00,0.0
2037-11-11 12:00:00,0.0
2037-11-12 12:00:00,0.0
2037-11-13 12:00:00,0.0
2037-11-14 12:00:00,0.0
2037-11-15 12:00:00,0.0
2037-11-16 12:00:00,0.0
2037-11-17 12:00:00,0.0
2037-11-18 12:00:00,0.0
2037-11-19 12:00:00,0.0
2037-11-20 12:00:00,0.0
2037-11-21 12:00:00,0.0
2037-11-22 12:00:00,0.0
2037-11-23 12:00:00,0.0
2037-11-24 12:00:00,0.0
2037-11-25 12:00:00,0.0
2037-11-26 12:00:00,0.0
2037-11-27 12:00:00,0.0
2037-11-28 12:00:00,0.014253267136155046
2037-11-29 12:00:00,0.011265481680311495
2037-11-30 12:00:00,0.0
2037-12-01 12:00:00,0.0
2037-12-02 12:00:00,0.0
2037-12-03 12:00:00,0.0
2037-12-04 12:00:00,0.0
2037-12-05 12:00:00,0.0
2037-12-06 12:00:00,0.0
2037-12-07 12:00:00,0.0
2037-12-08 12:00:00,0.0
2037-12-09 12:00:00,0.0
2037-12-10 12:00:00,0.0
2037-12-11 12:00:00,0.0
2037-12-12 12:00:00,0.0
2037-12-13 12:00:00,0.0
2037-12-14 12:00:00,0.0
2037-12-15 12:00:00,0.0
2037-12-16 12:00:00,0.0
2037-12-17 12:00:00,0.0
2037-12-18 12:00:00,0.0
2037-12-19 12:00:00,0.0
2037-12-20 12:00:00,0.0
2037-12-21 12:00:00,0.0
2037-12-22 12:00:00,0.0
2037-12-23 12:00:00,0.0
2037-12-24 12:00:00,0.0
2037-12-25 12:00:00,0.0
2037-12-26 12:00:00,0.0
2037-12-27 12:00:00,0.0
2037-12-28 12:00:00,0.0
2037-12-29 12:00:00,0.0
2037-12-30 12:00:00,0.0
2037-12-31 12:00:00,0.0
2038-01-01 12:00:00,0.0
2038-01-02 12:00:00,0.0
2038-01-03 12:00:00,0.0
2038-01-04 12:00:00,0.0
2038-01-05 12:00:00,0.0
2038-01-06 12:00:00,0.0
2038-01-07 12:00:00,0.0
2038-01-08 12:00:00,0.0
2038-01-09 12:00:00,0.0
2038-01-10 12:00:00,0.0
2038-01-11 12:00:00,0.0
2038-01-12 12:00:00,0.0
2038-01-13 12:00:00,0.0
2038-01-14 12:00:00,0.0
2038-01-15 12:00:00,0.0
2038-01-16 12:00:00,0.0
2038-01-17 12:00:00,0.0
2038-01-18 12:00:00,0.0
2038-01-19 12:00:00,0.0
2038-01-20 12:00:00,0.0
2038-01-21 12:00:00,0.0
2038-01-22 12:00:00,0.0
2038-01-23 12:00:00,0.0
2038-01-24 12:00:00,0.0
2038-01-25 12:00:00,0.0
2038-01-26 12:00:00,0.0
2038-01-27 12:00:00,0.0
2038-01-28 12:00:00,0.0
2038-01-29 12:00:00,0.0
2038-01-30 12:00:00,0.0
2038-01-31 12:00:00,0.0
2038-02-01 12:00:00,0.0
2038-02-02 12:00:00,0.0
2038-02-03 12:00:00,0.0
2038-02-04 12:00:00,0.0
2038-02-05 12:00:00,0.0
2038-02-06 12:00:00,0.0
2038-02-07 12:00:00,0.0
2038-02-08 12:00:00,0.0
2038-02-09 12:00:00,0.0
2038-02-10 12:00:00,0.0
2038-02-11 12:00:00,1.4227355793483554e-06
2038-02-12 12:00:00,0.002790007943076489
2038-02-13 12:00:00,0.0
2038-02-14 12:00:00,0.0
2038-02-15 12:00:00,0.0
2038-02-16 12:00:00,0.0
2038-02-17 12:00:00,0.0
2038-02-18 12:00:00,0.0
2038-02-19 12:00:00,0.0
2038-02-20 12:00:00,0.0
2038-02-21 12:00:00,0.0
2038-02-22 12:00:00,0.0
2038-02-23 12:00:00,6.5589995834614e-05
2038-02-24 12:00:00,0.06366707020788454
2038-02-25 12:00:00,0.0008982901078979921
2038-02-26 12:00:00,0.015081484298207215
2038-02-27 12:00:00,0.0
2038-02-28 12:00:00,0.0
2038-03-01 12:00:00,0.0
2038-03-02 12:00:00,0.0
2038-03-03 12:00:00,0.036362061291583814
2038-03-04 12:00:00,0.0
2038-03-05 12:00:00,0.0
2038-03-06 12:00:00,0.0
2038-03-07 12:00:00,0.0
2038-03-08 12:00:00,0.0
2038-03-09 12:00:00,0.0
2038-03-10 12:00:00,0.0
2038-03-11 12:00:00,0.2041156214545481
2038-03-12 12:00:00,0.0
2038-03-13 12:00:00,0.0
2038-03-14 12:00:00,0.0
2038-03-15 12:00:00,0.0
2038-03-16 12:00:00,0.0
2038-03-17 12:00:00,0.0
2038-03-18 12:00:00,0.0
2038-03-19 12:00:00,0.0
2038-03-20 12:00:00,0.0
2038-03-21 12:00:00,0.0
2038-03-22 12:00:00,0.0
2038-03-23 12:00:00,0.0007112901499795043
2038-03-24 12:00:00,0.0
2038-03-25 12:00:00,0.0
2038-03-26 12:00:00,0.0
2038-03-27 12:00:00,0.0
2038-03-28 12:00:00,0.0
2038-03-29 12:00:00,0.0
2038-03-30 12:00:00,0.0
2038-03-31 12:00:00,0.0
2038-04-01 12:00:00,0.1081830108887516
2038-04-02 12:00:00,0.0
2038-04-03 12:00:00,0.0
2038-04-04 12:00:00,0.0
2038-04-05 12:00:00,0.0
2038-04-06 12:00:00,0.0
2038-04-07 12:00:00,0.0
2038-04-08 12:00:00,0.0
2038-04-09 12:00:00,0.0
2038-04-10 12:00:00,0.0
2038-04-11 12:00:00,0.0
2038-04-12 12:00:00,0.0
2038-04-13 12:00:00,0.0
2038-04-14 12:00:00,0.0
2038-04-15 12:00:00,0.04503864238358801
2038-04-16 12:00:00,0.08186678824131377
2038-04-17 12:00:00,0.0
2038-04-18 12:00:00,0.19576131307985634
2038-04-19 12:00:00,0.0
2038-04-20 12:00:00,0.09792741184355691
2038-04-21 12:00:00,0.004717938577414316
2038-04-22 12:00:00,0.0
2038-04-23 12:00:00,0.0
2038-04-24 12:00:00,0.10983585016219877
2038-04-25 12:00:00,0.08165808867488522
2038-04-26 12:00:00,0.2475344626873266
2038-04-27 12:00:00,0.20016403213958256
2038-04-28 12:00:00,0.21942324892734177
2038-04-29 12:00:00,0.976759783225134
2038-04-30 12:00:00,6.626127054914832
2038-05-01 12:00:00,0.37240072852000594
2038-05-02 12:00:00,0.5708965982194059
2038-05-03 12:00:00,0.3055804845644161
2038-05-04 12:00:00,0.20512095870799385
2038-05-05 12:00:00,0.0
2038-05-06 12:00:00,0.0
2038-05-07 12:00:00,0.0
2038-05-08 12:00:00,0.0
2038-05-09 12:00:00,0.0
2038-05-10 12:00:00,0.0
2038-05-11 12:00:00,0.0
2038-05-12 12:00:00,0.0
2038-05-13 12:00:00,0.11411068953748327
2038-05-14 12:00:00,0.17718403614708222
2038-05-15 12:00:00,0.15439666021848097
2038-05-16 12:00:00,0.0
2038-05-17 12:00:00,0.0
2038-05-18 12:00:00,0.0
2038-05-19 12:00:00,0.0
2038-05-20 12:00:00,0.25591448647901416
2038-05-21 12:00:00,4.153722943738103
2038-05-22 12:00:00,6.291124597191811
2038-05-23 12:00:00,3.546570986509323
2038-05-24 12:00:00,0.06497603699244792
2038-05-25 12:00:00,2.753554517403245
2038-05-26 12:00:00,1.4843653771094978
2038-05-27 12:00:00,0.18935369516839273
2038-05-28 12:00:00,3.0374307185411453
2038-05-29 12:00:00,0.18044535609078594
2038-05-30 12:00:00,0.0
2038-05-31 12:00:00,0.0
2038-06-01 12:00:00,0.0
2038-06-02 12:00:00,0.0
2038-06-03 12:00:00,0.0
2038-06-04 12:00:00,0.0
2038-06-05 12:00:00,1.2437615630915388
2038-06-06 12:00:00,3.422817320097238
2038-06-07 12:00:00,2.0450475916732103
2038-06-08 12:00:00,13.03583001717925
2038-06-09 12:00:00,19.96516529470682
2038-06-10 12:00:00,15.589129133149981
2038-06-11 12:00:00,0.4406220992677845
2038-06-12 12:00:00,0.0
2038-06-13 12:00:00,0.0
2038-06-14 12:00:00,4.468154010828584
2038-06-15 12:00:00,0.0
2038-06-16 12:00:00,0.0
2038-06-17 12:00:00,1.2653924524784088
2038-06-18 12:00:00,1.9420834549237043
2038-06-19 12:00:00,0.05177794791961787
2038-06-20 12:00:00,0.0
2038-06-21 12:00:00,0.0
2038-06-22 12:00:00,0.0
2038-06-23 12:00:00,0.0
2038-06-24 12:00:00,0.0
2038-06-25 12:00:00,0.0
2038-06-26 12:00:00,0.0
2038-06-27 12:00:00,0.0
2038-06-28 12:00:00,0.0
2038-06-29 12:00:00,0.0
2038-06-30 12:00:00,11.420023301616311
2038-07-01 12:00:00,1.912804419407621
2038-07-02 12:00:00,3.2849213923327625
2038-07-03 12:00:00,2.5941492640413344
2038-07-04 12:00:00,0.0
2038-07-05 12:00:00,8.52873504627496
2038-07-06 12:00:00,27.69555989652872
2038-07-07 12:00:00,18.0152399931103
2038-07-08 12:00:00,29.392870143055916
2038-07-09 12:00:00,31.21834807097912
2038-07-10 12:00:00,10.541521478444338
2038-07-11 12:00:00,24.89655828103423
2038-07-12 12:00:00,20.8926597610116
2038-07-13 12:00:00,4.451504407916218
2038-07-14 12:00:00,3.5677109844982624
2038-07-15 12:00:00,7.340444996953011
