time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2004-06-10,27.71,67.05,281.3656417,4.51,0.42,162,0.3474028211842774,-0.9377159910299093,2.54,1.18,1.6766666666666463,65.42666666666672
2004-06-11,26.84,71.43,265.5091658,3.88,0.9,163,0.3312212278016865,-0.9435531242349544,0.42,2.54,1.3799999999999801,67.35666666666673
2004-06-12,25.95,72.74,145.60180060000002,4.31,0.03,164,0.31494162072895193,-0.9491110448902284,0.9,0.42,1.2866666666666466,69.23666666666672
2004-06-13,24.93,77.16,103.9351486,6.34,0.44,165,0.2985688173637202,-0.9543881083175908,0.03,0.9,0.4499999999999799,70.40666666666671
2004-06-14,25.86,73.22,166.55086730000002,6.34,1.09,166,0.2821076626819194,-0.9593827529490743,0.44,0.03,0.45666666666664657,73.77666666666671
2004-06-15,27.52,67.23,232.63880700000004,6.34,0.31,167,0.26556302780405594,-0.9640935007889755,1.09,0.44,0.5199999999999799,74.37333333333338
2004-06-16,28.17,64.67,155.90272290000001,6.34,2.08,168,0.24893980855376657,-0.9685189578512204,0.31,1.09,0.6133333333333132,72.53666666666673
2004-06-17,27.57,63.78,216.78233110000002,6.34,3.38,169,0.23224292400907015,-0.9726578145718654,2.08,0.31,1.15999999999998,68.37333333333338
2004-06-18,26.19,65.64,192.4767841,6.34,0.45,170,0.21547731504673012,-0.976508846196619,3.38,2.08,1.9233333333333134,65.22666666666672
2004-06-19,26.12,65.28,203.35640990000002,6.03,0.03,171,0.19864794288017112,-0.9800709131432666,0.45,3.38,1.96999999999998,64.69666666666672
2004-06-20,27.81,61.89,236.2267687,5.52,0.01,172,0.18175978759137534,-0.9833429613388902,0.03,0.45,1.2866666666666466,64.90000000000005
2004-06-21,27.86,63.08,265.6249065,5.49,0.01,173,0.16481784665719793,-0.9863240225317866,0.01,0.03,0.16333333333331335,64.27000000000005
2004-06-22,29.62,56.52,285.76378830000004,5.32,0.0,174,0.14782713347053048,-0.9890132145779883,0.01,0.01,0.016666666666646682,63.41666666666672
2004-06-23,29.95,53.07,302.77767120000004,5.37,0.0,175,0.13079267585675922,-0.9914097417023038,0.0,0.01,0.006666666666646683,60.49666666666672
2004-06-24,29.71,51.63,296.8748955,5.44,0.0,176,0.11371951458594969,-0.9935128947338007,0.0,0.0,0.0033333333333133495,57.55666666666672
2004-06-25,29.88,51.33,294.90730360000003,4.93,0.01,177,0.0966127018812031,-0.9953220513156602,0.0,0.0,0.0,53.74000000000006
2004-06-26,30.46,50.24,250.1156527,4.08,0.13,178,0.07947729992362097,-0.9968366760893436,0.01,0.0,0.0033333333333133495,52.01000000000005
2004-06-27,30.54,51.07,286.2267511,4.27,0.01,179,0.062318379354325076,-0.998056320853012,0.13,0.01,0.046666666666646685,51.06666666666672
2004-06-28,27.79,64.43,241.55084090000003,4.34,1.68,180,0.04514101777397193,-0.9989806246941579,0.01,0.13,0.049999999999980026,50.88000000000005
2004-06-29,27.56,64.66,208.44900070000003,3.71,2.18,181,0.02795029824021032,-0.999609314096404,1.68,0.01,0.6066666666666466,55.24666666666672
2004-06-30,27.57,60.66,140.85643190000002,4.62,0.14,182,0.01075130776352193,-0.9999422030204416,2.18,1.68,1.2899999999999803,60.05333333333338
2004-07-01,26.7,70.17,195.02307950000002,4.71,32.12,183,-0.00645086419810515,-0.9999791929590823,0.14,2.18,1.3333333333333135,63.25000000000006
2004-07-02,25.49,79.33,215.1619613,3.44,14.33,184,-0.023651127245231586,-0.9997202729664083,32.12,0.14,11.47999999999998,65.16333333333338
2004-07-03,24.77,84.26,192.5925248,3.36,11.63,185,-0.04084439154329611,-0.9991655196610109,14.33,32.12,15.52999999999998,70.05333333333338
2004-07-04,25.51,77.87,232.75454770000002,3.2,8.87,186,-0.05802556932878035,-0.9983150972033183,11.63,14.33,19.35999999999998,77.92000000000006
2004-07-05,26.53,68.69,249.6526899,3.9,0.22,187,-0.07518957641475855,-0.9971692572470178,8.87,11.63,11.60999999999998,80.48666666666672
2004-07-06,26.24,73.21,277.77768000000003,3.29,0.9,188,-0.09233133369539122,-0.9957283388645872,0.22,8.87,6.9066666666666485,76.94000000000005
2004-07-07,25.15,74.89,231.1341779,2.89,0.08,189,-0.10944576864891556,-0.993992768446958,0.9,0.22,3.3299999999999805,73.25666666666672
2004-07-08,26.35,74.02,232.87028840000002,1.96,6.71,190,-0.12652781683868314,-0.9919630595773397,0.08,0.9,0.39999999999998104,72.26333333333339
2004-07-09,25.0,80.82,235.99528730000003,1.66,3.96,191,-0.1435724234118113,-0.9896398128792412,6.71,0.08,2.5633333333333144,74.04000000000003
2004-07-10,26.13,73.61,185.76382350000003,2.69,1.81,192,-0.16057454459499376,-0.9870237158387383,3.96,6.71,3.5833333333333144,76.57666666666671
2004-07-11,25.17,79.72,228.35640110000003,2.8,20.2,193,-0.17752914918703497,-0.984115542601034,1.81,3.96,4.1599999999999815,76.15000000000005
2004-07-12,24.47,84.53,141.6666168,3.15,18.97,194,-0.19443122004766195,-0.9809161537413774,20.2,1.81,8.656666666666647,78.05000000000005
2004-07-13,24.42,80.14,155.09253800000002,5.22,8.22,195,-0.2112757555821793,-0.9774264960104055,18.97,20.2,13.65999999999998,79.28666666666672
2004-07-14,23.87,82.35,124.3055118,4.04,0.59,196,-0.2280577712215198,-0.9736476020539838,8.22,18.97,15.796666666666646,81.46333333333338
2004-07-15,23.95,85.54,131.1342131,3.61,15.13,197,-0.24477230089725957,-0.9695805901076308,0.59,8.22,9.259999999999982,82.34000000000005
2004-07-16,24.38,82.2,182.98604670000003,2.6,1.98,198,-0.2614143985111562,-0.965226663665613,15.13,0.59,7.979999999999982,82.67666666666672
2004-07-17,26.37,74.49,235.53232450000004,2.98,0.69,199,-0.2779791393987801,-0.9605871111248129,1.98,15.13,5.899999999999981,83.36333333333339
2004-07-18,26.67,75.14,282.06008590000005,3.03,0.08,200,-0.2944616217868012,-0.9556633054034704,0.69,1.98,5.933333333333315,80.74333333333338
2004-07-19,25.98,76.3,248.6110236,2.88,0.0,201,-0.3108569682435036,-0.9504567035349151,0.08,0.69,0.9166666666666478,77.27666666666671
2004-07-20,26.09,77.34,276.04156950000004,2.85,0.0,202,-0.3271603271220951,-0.9449688462364056,0.0,0.08,0.25666666666664767,75.31000000000004
2004-07-21,25.9,78.57,274.99990320000006,2.88,0.76,203,-0.34336687399638804,-0.939201357453208,0.0,0.0,0.026666666666647718,76.26000000000006
2004-07-22,25.12,77.71,144.9073564,3.81,2.83,204,-0.3594718130884232,-0.9331559438780432,0.76,0.0,0.25333333333331437,77.40333333333338
2004-07-23,24.62,79.44,198.61104120000002,3.51,3.66,205,-0.3754703786876202,-0.9268343944460494,2.83,0.76,1.1966666666666477,77.87333333333338
2004-07-24,24.81,81.91,122.685142,2.89,3.14,206,-0.3913578365610259,-0.9202385798054075,3.66,2.83,2.416666666666648,78.57333333333338
2004-07-25,23.58,89.15,133.9119899,3.95,20.23,207,-0.4071294853542516,-0.9133704517637858,3.14,3.66,3.2099999999999813,79.68666666666672
2004-07-26,24.17,84.7,128.7036584,5.02,18.52,208,-0.4227806579826773,-0.9062320427107697,20.23,3.14,9.009999999999982,83.50000000000006
2004-07-27,23.8,82.84,119.9073652,5.04,3.81,209,-0.4383067230125192,-0.898825465016444,18.52,20.23,13.963333333333315,85.25333333333339
2004-07-28,23.81,85.1,137.49995160000003,4.37,10.52,210,-0.45370308603134424,-0.8911529104063088,3.81,18.52,14.186666666666648,85.56333333333339
2004-07-29,23.78,85.97,77.54626900000001,5.59,17.92,211,-0.46896519100763184,-0.8832166493127127,10.52,3.81,10.949999999999982,84.21333333333338
2004-07-30,24.6,80.14,218.86566370000003,5.2,0.87,212,-0.48408852163897587,-0.8750190302029955,17.92,10.52,10.74999999999998,84.63666666666673
2004-07-31,24.65,81.21,231.82862210000002,4.45,3.66,213,-0.4990686026885319,-0.8665624788845385,0.87,17.92,9.769999999999984,83.73666666666672
2004-08-01,24.65,81.76,213.42585080000003,5.13,1.47,214,-0.5139010013093103,-0.8578494977869301,3.66,0.87,7.4833333333333165,82.44000000000004
2004-08-02,24.6,82.21,188.8888224,6.31,6.45,215,-0.5285813283559292,-0.8488826652214553,1.47,3.66,1.9999999999999822,81.0366666666667
2004-08-03,24.24,82.36,114.93051510000001,6.34,12.11,216,-0.5431052396834317,-0.8396646346181327,6.45,1.47,3.859999999999982,81.72666666666672
2004-08-04,23.87,88.01,138.88884000000002,5.2,2.07,217,-0.5574684374327892,-0.8301981337405212,12.11,6.45,6.676666666666648,82.11000000000006
2004-08-05,24.66,80.03,179.05086290000003,5.25,1.09,218,-0.5716666713027052,-0.8204859638785327,2.07,12.11,6.876666666666648,84.19333333333338
2004-08-06,25.61,76.39,234.2591768,4.84,0.08,219,-0.5856957398073508,-0.8105309990194823,1.09,2.07,5.089999999999982,83.46666666666673
2004-08-07,25.79,76.67,217.2452939,4.98,0.12,220,-0.5995514915196489,-0.8003361849976323,0.08,1.09,1.079999999999982,81.47666666666673
2004-08-08,25.22,78.69,228.4721418,5.13,0.42,221,-0.6132298262997502,-0.7899045386224707,0.12,0.08,0.42999999999998223,77.69666666666673
2004-08-09,25.33,78.17,214.12029500000003,5.07,1.25,222,-0.6267266965083301,-0.7792391467859886,0.42,0.12,0.2066666666666489,77.25000000000006
2004-08-10,25.17,77.69,253.70361440000005,5.14,3.59,223,-0.6400381082043503,-0.7683431655492202,1.25,0.42,0.5966666666666489,77.84333333333338
2004-08-11,24.22,81.47,165.50920100000002,5.39,2.19,224,-0.65316012232693,-0.7572198192083127,3.59,1.25,1.7533333333333154,78.18333333333338
2004-08-12,25.06,81.49,153.935131,5.04,12.19,225,-0.666088855860977,-0.7458723993404063,2.19,3.59,2.3433333333333155,79.11000000000006
2004-08-13,25.48,80.3,179.16660360000003,4.81,2.56,226,-0.6788204829862355,-0.734304263829602,12.19,2.19,5.989999999999982,80.21666666666671
2004-08-14,25.03,80.44,208.7962228,5.04,10.15,227,-0.6913512362094071,-0.722518835873311,2.56,12.19,5.646666666666648,81.08666666666672
2004-08-15,24.93,80.33,197.10641210000003,4.8,3.76,228,-0.7036774074790128,-0.7105196029692745,10.15,2.56,8.299999999999983,80.74333333333338
2004-08-16,25.24,79.34,249.88417130000002,4.4,0.41,229,-0.7157953492826642,-0.6983101158835584,3.76,10.15,5.489999999999983,80.35666666666671
2004-08-17,25.57,76.97,271.8749043,4.15,0.12,230,-0.7277014757264236,-0.6858939875998223,0.41,3.76,4.773333333333316,80.03666666666672
2004-08-18,25.48,76.46,270.25453450000003,4.28,0.42,231,-0.7393922635959241,-0.673274892250183,0.12,0.41,1.4299999999999822,78.88000000000005
2004-08-19,25.49,78.09,203.24066919999999,4.58,0.62,232,-0.7508642533989489,-0.6604565640279754,0.42,0.12,0.3166666666666489,77.59000000000005
2004-08-20,24.57,82.04,181.3656769,4.61,1.04,233,-0.7621140503891487,-0.6474427960827475,0.62,0.42,0.38666666666664895,77.17333333333339
2004-08-21,24.0,84.5,187.15271190000004,4.67,0.51,234,-0.7731383255706026,-0.6342374393978054,1.04,0.62,0.6933333333333156,78.86333333333339
2004-08-22,25.09,79.54,161.2267951,4.89,0.38,235,-0.7839338166829201,-0.620844401650647,0.51,1.04,0.7233333333333155,81.5433333333334
2004-08-23,25.69,75.95,267.36101700000006,4.32,0.08,236,-0.7944973291665992,-0.6072676460566135,0.38,0.51,0.6433333333333157,82.02666666666671
2004-08-24,26.18,73.63,250.3471341,4.07,0.03,237,-0.8048257371083452,-0.593511190196115,0.08,0.38,0.32333333333331554,79.99666666666671
2004-08-25,25.87,76.65,228.93510460000002,3.29,0.64,238,-0.8149159841660791,-0.5795791048257612,0.03,0.08,0.16333333333331557,76.37333333333339
2004-08-26,25.91,76.87,232.4073256,2.91,0.36,239,-0.8247650844733614,-0.5654755126737576,0.64,0.03,0.24999999999998224,75.41000000000005
2004-08-27,25.88,74.25,250.69435620000002,3.22,0.06,240,-0.8343701235229537,-0.5512045872199277,0.36,0.64,0.34333333333331556,75.71666666666671
2004-08-28,25.32,74.25,249.42120850000003,3.11,0.0,241,-0.8437282590292712,-0.5367705514607103,0.06,0.36,0.35333333333331557,75.92333333333339
2004-08-29,25.79,72.09,238.88880480000003,3.12,0.0,242,-0.8528367217694595,-0.522177676659508,0.0,0.06,0.13999999999998222,75.12333333333339
2004-08-30,25.93,71.32,267.7082391,3.13,0.0,243,-0.8616928164028521,-0.5074302810827518,0.0,0.0,0.019999999999982237,73.53000000000006
2004-08-31,25.21,71.35,250.1156527,3.29,0.04,244,-0.8702939222685674,-0.49253272872205434,0.0,0.0,0.0,72.55333333333338
2004-09-01,25.21,73.04,240.50917460000002,2.58,0.02,245,-0.8786374941610001,-0.4774894280028391,0.04,0.0,0.01333333333331557,71.58666666666672
2004-09-02,26.29,70.32,257.8702796,1.49,0.13,246,-0.886721063082993,-0.46230483047981086,0.02,0.04,0.019999999999982237,71.90333333333338
2004-09-03,25.42,79.81,243.63417350000003,1.22,1.95,247,-0.8945422369764496,-0.4469834295196741,0.13,0.02,0.06333333333331558,71.57000000000005
2004-09-04,24.38,86.21,106.59718470000001,1.5,52.57,248,-0.9020987014301837,-0.43152975897147144,1.95,0.13,0.6999999999999823,74.39000000000006
2004-09-05,23.13,88.25,153.35642750000002,1.52,23.6,249,-0.9093882203647925,-0.4159483918249421,52.57,1.95,18.21666666666665,78.78000000000004
2004-09-06,22.9,90.09,98.03237290000001,2.06,2.66,250,-0.9164086366943458,-0.4002439388573056,23.6,52.57,26.03999999999998,84.75666666666672
2004-09-07,24.19,84.78,214.69899850000002,2.3,1.48,251,-0.9231578729647039,-0.38442104726885545,2.66,23.6,26.276666666666646,88.1833333333334
2004-09-08,25.12,80.76,187.8471561,2.56,0.23,252,-0.9296339319682695,-0.3684843993077793,1.48,2.66,9.24666666666665,87.70666666666672
2004-09-09,24.62,86.04,196.4119679,2.78,2.42,253,-0.9358348973349941,-0.35243871088460327,0.23,1.48,1.4566666666666501,85.21000000000005
2004-09-10,24.74,87.83,109.0277394,3.12,5.69,254,-0.9417589340994617,-0.33628873017668287,2.42,0.23,1.37666666666665,83.86000000000006
2004-09-11,24.51,80.01,170.9490139,3.85,1.84,255,-0.9474042892438845,-0.32003923622313857,5.69,2.42,2.7799999999999834,84.87666666666672
2004-09-12,24.58,78.97,268.40268330000004,2.79,0.11,256,-0.9527692922168511,-0.30369503751065885,1.84,5.69,3.3166666666666504,84.62666666666672
2004-09-13,25.56,78.91,270.02305309999997,2.14,0.0,257,-0.9578523554276669,-0.28726097055059635,0.11,1.84,2.5466666666666504,82.27000000000005
2004-09-14,25.8,79.43,267.5924984,2.11,2.39,258,-0.9626519747161487,-0.2707418984477642,0.0,0.11,0.6499999999999838,79.29666666666672
2004-09-15,24.91,82.11,225.3471429,2.05,2.42,259,-0.9671667297977312,-0.2541427094613622,2.39,0.0,0.833333333333317,79.1033333333334
2004-09-16,25.19,79.76,259.14342730000004,2.26,0.14,260,-0.97139528468375,-0.23746831555846842,2.42,2.39,1.6033333333333173,80.15000000000005
2004-09-17,25.68,77.43,248.2638015,1.73,0.18,261,-0.9753363880767837,-0.2207236509605022,0.14,2.42,1.6499999999999837,80.4333333333334
2004-09-18,25.78,80.12,232.63880700000004,1.78,1.22,262,-0.9789888737409319,-0.20391367068311472,0.18,0.14,0.9133333333333171,79.76666666666672
2004-09-19,26.06,81.04,231.4814,1.35,2.35,263,-0.9823516608469237,-0.18704334906991657,1.22,0.18,0.5133333333333172,79.1033333333334
2004-09-20,26.18,78.53,202.7777064,1.56,1.73,264,-0.9854237542919524,-0.17011767832049052,2.35,1.22,1.2499999999999838,79.53000000000007
2004-09-21,25.49,79.23,188.65734100000003,0.59,12.15,265,-0.9882042449941422,-0.15314166701312007,1.73,2.35,1.7666666666666506,79.89666666666672
2004-09-22,24.46,87.08,177.77771520000002,1.26,6.19,266,-0.9906923101615609,-0.13612033862266704,12.15,1.73,5.409999999999985,79.60000000000007
2004-09-23,24.62,84.87,217.7082567,1.76,0.41,267,-0.9928872135356962,-0.11905873003404988,6.19,12.15,6.6899999999999835,81.61333333333339
2004-09-24,25.11,81.89,260.0693529,1.84,0.78,268,-0.994788305609327,-0.10196189005174576,0.41,6.19,6.249999999999983,83.72666666666673
2004-09-25,24.46,85.1,196.4119679,2.48,0.27,269,-0.9963950238187231,-0.08483487790576538,0.78,0.41,2.4599999999999844,84.61333333333339
2004-09-26,24.39,85.28,263.42583320000006,1.83,0.1,270,-0.9977068927101168,-0.06768276175455162,0.27,0.78,0.48666666666665065,83.95333333333339
2004-09-27,24.91,81.7,245.370284,0.88,0.62,271,-0.9987235240803972,-0.050510617185222886,0.1,0.27,0.38333333333331737,84.09000000000005
2004-09-28,25.59,77.34,271.4119415,1.62,0.29,272,-0.9994446170919858,-0.033323525711631344,0.62,0.1,0.32999999999998403,84.02666666666671
2004-09-29,25.59,75.5,277.89342070000004,2.03,0.0,273,-0.9998699583618592,-0.016126573270657762,0.29,0.62,0.3366666666666507,81.44000000000005
2004-09-30,25.73,75.42,266.43509140000003,1.45,0.13,274,-0.9999994220246925,0.001075151282798226,0.0,0.29,0.3033333333333173,78.18000000000006
2004-10-01,26.04,74.16,234.60639890000002,1.1,1.65,275,-0.999832969770105,0.018276557681691223,0.13,0.0,0.139999999999984,76.08666666666672
2004-10-02,24.84,80.19,172.22216160000002,0.84,1.05,276,-0.9993706508539969,0.03547255575312556,1.65,0.13,0.5933333333333173,75.02666666666671
2004-10-03,25.58,78.07,159.6064253,1.72,6.88,277,-0.9986126020839734,0.052658056924614005,1.05,1.65,0.9433333333333174,76.59000000000005
2004-10-04,23.9,89.0,160.4166102,2.24,18.66,278,-0.9975590477788613,0.06982797572987089,6.88,1.05,3.1933333333333174,77.47333333333337
2004-10-05,24.77,85.78,204.97677970000004,2.35,7.56,279,-0.9962102997023297,0.0869772313136861,18.66,6.88,8.863333333333317,82.42000000000006
2004-10-06,25.27,84.36,209.0277042,1.97,0.76,280,-0.9945667569706337,0.1041007489354256,7.56,18.66,11.033333333333317,84.28333333333339
2004-10-07,25.37,79.84,207.5230751,1.75,0.0,281,-0.9926289059345095,0.121193461470736,0.76,7.56,8.993333333333316,86.38000000000005
2004-10-08,25.04,81.17,201.7360401,1.89,0.0,282,-0.9903973200352558,0.1382503109109819,0.0,0.76,2.773333333333317,83.32666666666671
2004-10-09,23.93,85.67,224.3054766,1.14,4.85,283,-0.9878726596350429,0.15526624985999563,0.0,0.0,0.25333333333331676,81.79000000000006
2004-10-10,23.83,84.18,219.21288580000004,1.0,1.42,284,-0.9850556718215013,0.172236243027682,4.85,0.0,1.61666666666665,82.22666666666673
2004-10-11,25.17,72.51,233.44899190000004,0.74,0.06,285,-0.981947190186646,0.18915526872004093,1.42,4.85,2.0899999999999834,83.67333333333339
2004-10-12,24.62,80.35,213.42585080000003,1.25,9.87,286,-0.9785481345802031,0.20601832032517084,0.06,1.42,2.109999999999983,80.78666666666672
2004-10-13,24.82,80.77,238.0786199,1.19,2.41,287,-0.9748595108374125,0.22282040779479959,9.87,0.06,3.783333333333316,79.01333333333339
2004-10-14,24.84,80.39,170.6017918,1.31,8.08,288,-0.9708824104813836,0.23955655912092708,2.41,9.87,4.113333333333316,77.87666666666672
2004-10-15,22.8,73.34,249.3054678,2.46,0.48,289,-0.9666180104000972,0.2562218218071163,8.08,2.41,6.78666666666665,80.50333333333339
2004-10-16,21.11,64.09,278.00916140000004,1.83,0.0,290,-0.9620675724981452,0.27281126433401914,0.48,8.08,3.6566666666666503,78.16666666666671
2004-10-17,20.6,64.9,271.6434229,1.94,0.0,291,-0.957232443323312,0.28931997761869527,0.0,0.48,2.853333333333317,72.60666666666673
2004-10-18,21.1,62.9,272.33786710000004,1.56,0.0,292,-0.9521140536681102,0.3057430764672831,0.0,0.0,0.1599999999999834,67.4433333333334
2004-10-19,21.04,65.65,266.55083210000004,1.63,0.0,293,-0.9467139181463862,0.3220757010206104,0.0,0.0,0.0,63.963333333333395
2004-10-20,21.03,62.95,271.06471940000006,1.76,0.0,294,-0.9410336347451197,0.3383130181923076,0.0,0.0,0.0,64.48333333333339
2004-10-21,22.57,66.25,242.24528510000002,1.44,0.0,295,-0.9350748843515574,0.3544502230989869,0.0,0.0,0.0,63.83333333333339
2004-10-22,24.4,76.05,213.5415915,1.94,0.03,296,-0.9288394302558068,0.3704825404820963,0.0,0.0,0.0,64.95000000000006
2004-10-23,24.76,78.12,199.65270750000002,1.63,1.62,297,-0.9223291176290545,0.3864052261209853,0.03,0.0,0.00999999999998342,68.41666666666673
2004-10-24,24.38,78.4,187.0369712,1.87,3.8,298,-0.9155458729775467,0.40221356823680365,1.62,0.03,0.5499999999999835,73.4733333333334
2004-10-25,23.9,75.81,197.2221528,2.16,0.51,299,-0.9084917035725082,0.41790288888678667,3.8,1.62,1.8166666666666502,77.52333333333338
2004-10-26,24.1,73.55,209.14344490000002,1.81,0.02,300,-0.9011686968561569,0.4334685453485363,0.51,3.8,1.97666666666665,77.44333333333338
2004-10-27,23.79,74.63,190.6249329,1.92,1.73,301,-0.8935790198239952,0.4489059314938798,0.02,0.51,1.4433333333333167,75.92000000000006
2004-10-28,23.24,73.0,229.39806740000003,1.94,0.94,302,-0.8857249183835637,0.4642104791518923,1.73,0.02,0.7533333333333166,74.66333333333338
2004-10-29,23.82,73.09,185.6480828,2.39,0.1,303,-0.8776087166898392,0.4793776594606945,0.94,1.73,0.8966666666666501,73.72666666666672
2004-10-30,23.81,74.08,167.1295708,2.78,0.06,304,-0.8692328164574792,0.49440298420761813,0.1,0.94,0.9233333333333168,73.5733333333334
2004-10-31,23.88,75.61,163.77309050000002,2.47,0.04,305,-0.8605996962501181,0.5092820071573356,0.06,0.1,0.36666666666665004,73.39000000000004
2004-11-01,23.1,78.25,182.6388246,1.88,0.01,306,-0.8517119107469189,0.5240103253675756,0.04,0.06,0.0666666666666501,74.26000000000005
2004-11-02,24.04,69.66,205.9027053,2.42,0.0,307,-0.8425720899866032,0.5385835804920232,0.01,0.04,0.03666666666665009,75.98000000000006
2004-11-03,22.39,58.45,235.8795466,2.67,0.0,308,-0.8331829385891785,0.5529974600700271,0.0,0.01,0.01666666666665009,74.50666666666672
2004-11-04,20.73,51.99,236.6897315,2.62,0.0,309,-0.8235472349556007,0.5672476988027229,0.0,0.0,0.003333333333316754,68.7866666666667
2004-11-05,20.91,53.98,243.98139559999998,2.15,0.0,310,-0.8136678304455991,0.5813300798152042,0.0,0.0,0.0,60.03333333333338
2004-11-06,23.12,61.56,130.2082875,2.27,0.17,311,-0.8035476485339116,0.5952404359043674,0.0,0.0,0.0,54.80666666666672
2004-11-07,24.24,72.29,201.2730773,2.4,0.13,312,-0.7931896839451843,0.6089746507720486,0.17,0.0,0.056666666666650094,55.84333333333338
