time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2000-01-07,19.35,21.11,200.231411,2.39,0.0,0.0,0.0
2000-01-08,20.0,19.13,204.1665948,1.93,0.0,0.0,0.0
2000-01-09,21.38,33.51,203.1249285,1.8,0.0,0.0,0.0
2000-01-10,22.54,38.06,189.9304887,2.21,0.0,0.0,0.0
2000-01-11,22.79,43.85,201.1573366,2.92,0.0,0.0,0.0
2000-01-12,22.96,46.98,216.6665904,2.58,0.0,0.0,0.0
2000-01-13,25.3,47.32,196.75919000000002,1.38,0.02,0.0,0.0
2000-01-14,25.98,41.22,202.1990029,1.47,0.0,0.02,0.0
2000-01-15,26.26,42.79,201.50455870000002,2.42,0.0,0.0,0.02
2000-01-16,26.01,37.1,211.80548100000001,2.12,0.0,0.0,0.0
2000-01-17,25.09,38.37,219.44436720000002,2.5,0.0,0.0,0.0
2000-01-18,24.54,35.1,248.37954220000003,2.55,0.0,0.0,0.0
2000-01-19,23.75,24.38,218.5184416,2.37,0.0,0.0,0.0
2000-01-20,24.99,18.53,221.06473700000004,1.8,0.0,0.0,0.0
2000-01-21,25.76,18.84,225.46288360000003,1.43,0.0,0.0,0.0
2000-01-22,24.35,30.58,220.9489963,1.51,0.0,0.0,0.0
2000-01-23,23.49,25.05,223.95825450000004,1.72,0.0,0.0,0.0
2000-01-24,22.89,24.79,232.06010350000003,2.09,0.0,0.0,0.0
2000-01-25,22.65,31.91,220.6017742,2.22,0.0,0.0,0.0
2000-01-26,22.89,52.44,221.9906626,2.61,0.0,0.0,0.0
2000-01-27,22.87,48.92,222.8008475,2.39,0.0,0.0,0.0
2000-01-28,22.96,45.12,210.53233330000003,2.27,0.0,0.0,0.0
2000-01-29,22.77,27.19,225.3471429,2.1,0.0,0.0,0.0
2000-01-30,22.12,14.58,222.22214400000001,2.22,0.0,0.0,0.0
2000-01-31,22.24,20.11,221.52769980000002,1.82,0.0,0.0,0.0
2000-02-01,23.47,45.67,224.18973590000002,2.69,0.0,0.0,0.0
2000-02-02,23.07,45.24,237.61565710000002,1.99,0.0,0.0,0.0
2000-02-03,24.11,46.45,237.03695360000003,1.83,0.0,0.0,0.0
2000-02-04,25.09,46.04,235.99528730000003,2.17,0.0,0.0,0.0
2000-02-05,24.92,41.59,231.24991860000003,2.48,0.0,0.0,0.0
2000-02-06,23.73,28.46,212.4999252,1.82,0.0,0.0,0.0
2000-02-07,24.07,20.08,226.04158710000002,1.24,0.01,0.0,0.0
2000-02-08,24.55,38.87,196.29622720000003,2.06,0.03,0.01,0.0
2000-02-09,25.25,47.19,209.72214840000004,1.5,0.0,0.03,0.01
2000-02-10,26.26,42.16,217.12955320000003,1.88,0.0,0.0,0.03
2000-02-11,25.57,40.87,218.98140440000003,2.08,0.0,0.0,0.0
2000-02-12,25.86,30.43,236.45825010000001,1.38,0.0,0.0,0.0
2000-02-13,25.92,49.99,199.8841889,2.44,2.45,0.0,0.0
2000-02-14,26.29,49.15,220.1388114,2.56,0.33,2.45,0.0
2000-02-15,25.98,48.6,226.3888092,3.24,0.0,0.33,2.45
2000-02-16,26.55,52.57,231.3656593,2.14,0.0,0.0,0.33
2000-02-17,26.28,36.88,233.3332512,2.28,0.0,0.0,0.0
2000-02-18,23.75,17.79,262.73138900000004,1.93,0.0,0.0,0.0
2000-02-19,24.73,28.86,230.78695580000004,2.5,2.02,0.0,0.0
2000-02-20,24.4,45.5,225.3471429,3.57,0.95,2.02,0.0
2000-02-21,24.35,56.15,226.50454990000003,3.08,0.45,0.95,2.02
2000-02-22,25.67,63.67,187.499934,3.71,0.26,0.45,0.95
2000-02-23,25.4,61.14,228.2406604,3.57,1.12,0.26,0.45
2000-02-24,25.77,63.34,197.2221528,2.28,1.37,1.12,0.26
2000-02-25,24.19,75.3,193.86567250000002,2.25,34.56,1.37,1.12
2000-02-26,23.21,77.9,138.0786551,2.13,14.23,34.56,1.37
2000-02-27,23.76,70.67,254.3980586,2.26,0.05,14.23,34.56
2000-02-28,23.48,61.58,286.6897139,2.1,0.01,0.05,14.23
2000-02-29,23.03,37.73,296.99063620000004,1.97,0.0,0.01,0.05
2000-03-01,24.76,32.26,292.2452675,1.59,0.0,0.0,0.01
2000-03-02,25.07,36.73,287.15267670000003,1.94,0.0,0.0,0.0
2000-03-03,25.88,33.37,285.53230690000004,1.94,0.0,0.0,0.0
2000-03-04,25.55,35.68,294.2128594,1.47,0.0,0.0,0.0
2000-03-05,25.0,42.5,296.296192,1.86,0.0,0.0,0.0
2000-03-06,24.77,38.25,297.33785830000005,2.53,0.0,0.0,0.0
2000-03-07,24.75,46.01,300.92582000000004,2.31,0.0,0.0,0.0
2000-03-08,25.35,45.35,295.9489699,1.32,0.0,0.0,0.0
2000-03-09,24.74,30.31,289.2360093,2.06,0.0,0.0,0.0
2000-03-10,25.04,24.74,281.9443452,1.18,0.0,0.0,0.0
2000-03-11,26.63,25.31,277.77768000000003,1.57,0.0,0.0,0.0
2000-03-12,27.73,24.1,276.1573102,1.08,0.0,0.0,0.0
2000-03-13,26.62,27.95,280.3239754,1.43,0.0,0.0,0.0
2000-03-14,27.18,30.59,293.8656373,2.15,0.0,0.0,0.0
2000-03-15,26.78,24.69,297.56933970000006,1.74,0.0,0.0,0.0
2000-03-16,27.19,20.76,308.56470620000005,1.35,0.0,0.0,0.0
2000-03-17,28.29,23.36,310.41655740000004,1.28,0.0,0.0,0.0
2000-03-18,27.85,38.81,290.3934163,2.05,0.0,0.0,0.0
2000-03-19,28.0,30.82,280.3239754,1.31,0.0,0.0,0.0
2000-03-20,28.46,28.58,254.16657720000003,1.41,0.0,0.0,0.0
2000-03-21,29.04,33.31,279.74527190000003,2.76,0.0,0.0,0.0
2000-03-22,28.75,39.27,278.12490210000004,3.92,0.0,0.0,0.0
2000-03-23,29.22,35.19,281.48138240000003,1.64,0.0,0.0,0.0
2000-03-24,29.17,31.07,298.4952653,2.06,0.0,0.0,0.0
2000-03-25,27.87,17.43,299.07396880000005,2.35,0.0,0.0,0.0
2000-03-26,28.11,29.03,280.3239754,2.25,0.15,0.0,0.0
2000-03-27,28.74,37.91,258.6804645,2.52,0.0,0.15,0.0
2000-03-28,29.43,34.9,302.54618980000004,2.37,0.46,0.0,0.15
2000-03-29,28.78,33.16,299.6526723,2.37,0.0,0.46,0.0
2000-03-30,29.68,20.99,296.99063620000004,2.52,0.0,0.0,0.46
2000-03-31,29.6,17.36,287.61563950000004,2.66,0.0,0.0,0.0
2000-04-01,29.0,33.45,303.9350782,3.23,0.0,0.0,0.0
2000-04-02,30.65,45.77,304.28230030000003,2.87,0.0,0.0,0.0
2000-04-03,31.8,38.21,310.8795202,3.06,0.0,0.0,0.0
2000-04-04,31.5,33.98,310.3008167,2.63,0.0,0.0,0.0
2000-04-05,32.21,36.66,301.04156070000005,2.61,0.1,0.0,0.0
2000-04-06,33.12,30.98,300.92582000000004,2.7,0.06,0.1,0.0
2000-04-07,32.5,33.7,297.6850804,3.32,0.0,0.06,0.1
2000-04-08,32.59,37.27,307.98600270000003,2.07,0.0,0.0,0.06
2000-04-09,33.88,23.68,306.13415150000003,2.57,0.05,0.0,0.0
2000-04-10,32.71,14.24,308.21748410000004,2.21,0.03,0.05,0.0
2000-04-11,32.95,21.7,289.35175000000004,1.27,0.0,0.03,0.05
2000-04-12,33.53,30.73,284.722122,3.23,0.0,0.0,0.03
2000-04-13,33.99,32.39,265.27768440000006,2.46,0.07,0.0,0.0
2000-04-14,34.57,26.57,287.036936,2.36,0.17,0.07,0.0
2000-04-15,33.55,22.93,314.2360005,2.6,0.03,0.17,0.07
2000-04-16,33.77,28.14,248.37954220000003,1.5,0.02,0.03,0.17
2000-04-17,33.33,29.34,299.9998944,1.44,0.0,0.02,0.03
2000-04-18,33.19,36.75,283.1017522,3.25,0.01,0.0,0.02
2000-04-19,33.43,30.7,276.27305090000004,2.79,0.0,0.01,0.0
2000-04-20,33.76,24.26,315.97211100000004,3.0,0.0,0.0,0.01
2000-04-21,33.79,22.56,314.814704,2.59,0.0,0.0,0.0
2000-04-22,34.67,18.54,302.083227,2.53,0.0,0.0,0.0
2000-04-23,34.21,21.16,294.3286001,2.41,0.0,0.0,0.0
2000-04-24,33.96,19.81,310.18507600000004,2.59,0.0,0.0,0.0
2000-04-25,33.32,18.89,311.1110016,3.69,0.0,0.0,0.0
2000-04-26,34.07,19.96,307.4072992,2.68,0.0,0.0,0.0
2000-04-27,34.66,17.88,329.5137729,2.76,0.0,0.0,0.0
2000-04-28,34.84,16.27,343.2869162,3.39,0.0,0.0,0.0
2000-04-29,34.22,15.05,336.80543700000004,3.23,0.0,0.0,0.0
2000-04-30,33.85,15.25,327.4304403,3.04,0.0,0.0,0.0
2000-05-01,34.18,16.98,280.5554568,2.62,0.0,0.0,0.0
2000-05-02,34.77,19.29,278.00916140000004,1.78,0.0,0.0,0.0
2000-05-03,34.77,27.24,266.43509140000003,2.83,0.03,0.0,0.0
2000-05-04,33.45,33.16,313.1943342,3.1,0.0,0.03,0.0
2000-05-05,31.69,44.02,307.4072992,2.65,15.02,0.0,0.03
2000-05-06,30.42,54.07,136.574026,2.17,2.43,15.02,0.0
2000-05-07,28.24,62.74,323.14803440000003,2.23,17.69,2.43,15.02
2000-05-08,28.12,62.14,266.43509140000003,2.04,0.73,17.69,2.43
2000-05-09,29.84,51.04,280.20823470000005,1.83,0.0,0.73,17.69
2000-05-10,31.61,46.65,296.1804513,1.67,0.0,0.0,0.73
2000-05-11,31.44,47.9,285.3008255,2.1,0.0,0.0,0.0
2000-05-12,31.51,45.9,287.15267670000003,3.23,0.0,0.0,0.0
2000-05-13,31.98,40.69,293.981378,2.98,0.0,0.0,0.0
2000-05-14,32.17,36.14,294.0971187,3.38,0.0,0.0,0.0
2000-05-15,32.77,35.56,294.0971187,4.1,0.43,0.0,0.0
2000-05-16,30.73,45.98,283.2174929,4.76,4.48,0.43,0.0
2000-05-17,29.79,44.11,284.14341850000005,4.9,0.07,4.48,0.43
2000-05-18,30.35,49.56,292.7082303,5.82,0.0,0.07,4.48
2000-05-19,29.69,50.95,262.9628704,5.34,0.19,0.0,0.07
2000-05-20,31.33,45.65,259.8378715,4.07,0.01,0.19,0.0
2000-05-21,32.45,40.7,268.63416470000004,3.52,0.0,0.01,0.19
2000-05-22,31.56,45.92,230.20825230000003,2.52,0.0,0.0,0.01
2000-05-23,31.99,45.5,231.1341779,2.96,1.42,0.0,0.0
2000-05-24,29.42,60.2,248.03232010000002,4.07,4.68,1.42,0.0
2000-05-25,28.65,64.15,224.99992080000004,3.89,0.88,4.68,1.42
2000-05-26,26.66,72.44,225.11566150000002,2.86,0.16,0.88,4.68
2000-05-27,28.56,60.69,280.9026789,2.46,0.04,0.16,0.88
2000-05-28,28.5,62.83,291.666564,2.64,0.0,0.04,0.16
2000-05-29,29.36,58.92,275.1156439,2.68,0.02,0.0,0.04
2000-05-30,28.49,62.5,258.2175017,3.08,0.42,0.02,0.0
2000-05-31,28.92,58.84,235.0693617,4.03,1.12,0.42,0.02
2000-06-01,27.72,63.98,258.2175017,3.25,0.39,1.12,0.42
2000-06-02,26.63,70.64,227.5462162,2.27,23.08,0.39,1.12
2000-06-03,27.9,67.45,283.7961964,1.87,1.08,23.08,0.39
2000-06-04,26.04,76.94,153.8193903,3.21,6.24,1.08,23.08
2000-06-05,26.2,80.73,77.54626900000001,3.06,15.67,6.24,1.08
2000-06-06,26.14,81.61,108.68051730000002,3.7,32.6,15.67,6.24
2000-06-07,25.6,79.32,184.37493510000002,5.02,5.46,32.6,15.67
2000-06-08,25.64,73.43,183.79623160000003,5.77,0.77,5.46,32.6
2000-06-09,27.87,70.14,231.71288140000001,4.36,0.05,0.77,5.46
2000-06-10,27.71,74.5,232.1758442,3.17,0.11,0.05,0.77
2000-06-11,25.66,84.66,182.2916025,2.77,50.89,0.11,0.05
2000-06-12,24.22,85.7,136.9212481,3.88,15.95,50.89,0.11
2000-06-13,25.72,74.03,262.0369448,5.0,0.1,15.95,50.89
2000-06-14,26.43,72.17,271.5276822,4.55,0.03,0.1,15.95
2000-06-15,26.06,73.29,265.9721286,4.62,0.0,0.03,0.1
2000-06-16,26.81,70.68,241.31935950000002,4.38,0.07,0.0,0.03
2000-06-17,25.32,77.65,231.82862210000002,4.33,0.71,0.07,0.0
2000-06-18,24.19,80.84,137.3842109,4.06,4.55,0.71,0.07
2000-06-19,24.26,80.75,130.78699100000003,3.98,5.45,4.55,0.71
2000-06-20,25.33,78.48,134.259212,3.56,6.55,5.45,4.55
2000-06-21,25.77,78.63,161.92123930000002,3.11,3.58,6.55,5.45
2000-06-22,23.77,81.95,179.7453071,3.57,0.38,3.58,6.55
2000-06-23,25.94,72.65,231.59714070000004,2.55,0.07,0.38,3.58
2000-06-24,26.74,69.27,280.092494,3.51,0.0,0.07,0.38
2000-06-25,26.69,68.21,294.90730360000003,3.82,0.29,0.0,0.07
2000-06-26,26.83,69.96,199.99992960000003,3.69,0.03,0.29,0.0
2000-06-27,26.43,73.12,265.046203,3.65,0.77,0.03,0.29
2000-06-28,24.45,80.56,89.46756110000001,4.15,4.64,0.77,0.03
2000-06-29,23.51,85.78,109.953665,3.14,21.03,4.64,0.77
2000-06-30,23.73,90.19,110.18514640000001,4.06,55.53,21.03,4.64
2000-07-01,25.05,79.53,207.175853,4.58,1.13,55.53,21.03
2000-07-02,23.62,85.8,210.7638147,4.47,3.77,1.13,55.53
2000-07-03,24.34,84.17,181.3656769,3.7,8.99,3.77,1.13
2000-07-04,25.91,80.52,244.5600991,2.68,1.66,8.99,3.77
2000-07-05,25.07,85.71,179.97678850000003,2.75,1.46,1.66,8.99
2000-07-06,25.13,84.05,183.79623160000003,3.27,1.74,1.46,1.66
2000-07-07,24.34,87.69,157.2916113,2.79,1.39,1.74,1.46
2000-07-08,24.52,84.38,178.5879001,4.11,3.67,1.39,1.74
2000-07-09,24.6,81.44,206.24992740000002,5.17,0.67,3.67,1.39
2000-07-10,24.41,83.64,188.42585960000002,5.48,2.32,0.67,3.67
2000-07-11,24.45,83.35,81.9444156,5.93,23.78,2.32,0.67
2000-07-12,24.26,84.78,122.22217920000001,6.18,19.3,23.78,2.32
2000-07-13,25.0,76.93,170.37031040000002,6.34,0.69,19.3,23.78
2000-07-14,25.42,76.71,233.10176980000003,5.81,0.48,0.69,19.3
2000-07-15,24.92,77.98,248.84250500000002,5.46,0.01,0.48,0.69
2000-07-16,24.64,78.74,203.24066919999999,5.31,1.26,0.01,0.48
2000-07-17,24.55,80.1,160.4166102,5.5,0.63,1.26,0.01
2000-07-18,24.96,77.04,109.0277394,6.02,0.81,0.63,1.26
2000-07-19,24.28,79.8,141.4351354,5.44,0.15,0.81,0.63
2000-07-20,25.46,76.0,251.96750390000003,4.96,0.23,0.15,0.81
2000-07-21,25.67,74.7,272.9165706,3.52,0.01,0.23,0.15
2000-07-22,25.85,74.57,286.8054546,3.15,3.0,0.01,0.23
2000-07-23,25.79,74.29,289.46749070000004,2.88,0.19,3.0,0.01
2000-07-24,26.22,72.04,280.9026789,2.71,0.03,0.19,3.0
2000-07-25,25.98,73.48,283.1017522,2.56,0.0,0.03,0.19
2000-07-26,24.76,76.98,208.10177860000002,2.82,0.0,0.0,0.03
2000-07-27,24.0,80.11,248.03232010000002,2.38,0.35,0.0,0.0
2000-07-28,25.25,76.78,209.49066700000003,2.07,0.25,0.35,0.0
2000-07-29,26.04,76.11,258.91194590000003,2.22,2.9,0.25,0.35
2000-07-30,25.5,78.51,209.2591856,1.84,0.49,2.9,0.25
2000-07-31,25.64,75.9,266.78231350000004,2.16,0.0,0.49,2.9
2000-08-01,26.06,74.07,249.6526899,2.23,0.0,0.0,0.49
2000-08-02,26.09,72.71,262.49990760000003,2.1,0.0,0.0,0.0
2000-08-03,26.3,72.92,272.56934850000005,2.0,0.0,0.0,0.0
2000-08-04,26.79,72.57,211.34251820000003,1.08,2.77,0.0,0.0
2000-08-05,25.9,76.45,201.388818,0.71,3.74,2.77,0.0
2000-08-06,25.83,78.1,247.56935730000004,1.68,1.37,3.74,2.77
2000-08-07,26.1,76.92,131.0184724,1.52,13.93,1.37,3.74
2000-08-08,24.97,81.49,143.518468,2.76,14.87,13.93,1.37
2000-08-09,23.78,85.68,77.54626900000001,4.2,29.2,14.87,13.93
2000-08-10,21.86,88.5,77.54626900000001,5.59,36.51,29.2,14.87
2000-08-11,23.92,83.04,146.990689,5.59,4.5,36.51,29.2
2000-08-12,25.29,80.07,223.37955100000002,4.07,0.16,4.5,36.51
2000-08-13,25.59,80.4,259.72213080000006,2.84,0.32,0.16,4.5
2000-08-14,24.31,85.08,111.45829410000002,1.92,0.35,0.32,0.16
2000-08-15,24.77,81.2,222.8008475,2.21,0.65,0.35,0.32
2000-08-16,25.29,77.1,268.28694260000003,2.65,0.26,0.65,0.35
2000-08-17,24.2,80.34,268.1712019,3.46,0.15,0.26,0.65
2000-08-18,24.2,82.19,138.0786551,4.15,5.96,0.15,0.26
2000-08-19,24.62,82.69,110.64810920000001,4.03,9.9,5.96,0.15
2000-08-20,24.29,83.29,154.3980938,4.26,9.23,9.9,5.96
2000-08-21,22.52,91.21,158.6804997,5.27,7.62,9.23,9.9
2000-08-22,23.38,90.95,155.20827870000002,4.82,43.91,7.62,9.23
2000-08-23,24.88,91.32,110.64810920000001,3.89,139.54,43.91,7.62
2000-08-24,25.5,89.08,154.8610566,2.55,62.89,139.54,43.91
2000-08-25,24.49,85.95,203.8193727,5.52,8.03,62.89,139.54
2000-08-26,23.86,88.74,122.56940130000001,3.63,3.88,8.03,62.89
2000-08-27,23.55,88.55,106.01848120000001,4.94,6.6,3.88,8.03
2000-08-28,23.11,91.4,145.3703192,5.32,1.93,6.6,3.88
2000-08-29,24.23,87.08,175.23141980000003,4.49,3.18,1.93,6.6
2000-08-30,24.17,85.58,143.1712459,4.04,1.61,3.18,1.93
2000-08-31,23.68,86.9,166.66660800000002,4.21,0.35,1.61,3.18
2000-09-01,24.37,84.11,212.1527031,4.76,1.54,0.35,1.61
2000-09-02,24.49,85.29,209.2591856,4.08,8.61,1.54,0.35
2000-09-03,24.4,85.05,212.38418450000003,3.61,2.97,8.61,1.54
2000-09-04,24.7,82.95,209.8378891,3.37,0.53,2.97,8.61
2000-09-05,24.11,82.99,254.0508365,3.09,0.16,0.53,2.97
2000-09-06,23.54,85.13,233.91195470000002,2.98,2.17,0.16,0.53
2000-09-07,24.19,83.25,231.4814,2.66,0.36,2.17,0.16
2000-09-08,23.96,81.96,243.7499142,2.58,0.01,0.36,2.17
2000-09-09,24.33,83.22,224.0739952,2.56,0.01,0.01,0.36
2000-09-10,24.07,81.77,223.4952917,2.5,0.0,0.01,0.01
2000-09-11,24.11,81.98,255.78694700000003,2.72,0.0,0.0,0.01
2000-09-12,24.15,82.41,256.7128726,1.95,0.0,0.0,0.0
2000-09-13,24.43,80.04,262.2684262,2.1,0.01,0.0,0.0
2000-09-14,24.97,78.64,233.68047330000002,1.83,0.0,0.01,0.0
2000-09-15,25.68,76.93,221.4119591,1.3,0.0,0.0,0.01
2000-09-16,26.41,75.04,212.38418450000003,1.14,0.14,0.0,0.0
2000-09-17,26.32,77.5,205.3240018,1.36,22.76,0.14,0.0
2000-09-18,25.06,85.25,77.54626900000001,1.32,9.74,22.76,0.14
2000-09-19,24.44,84.53,264.2360181,1.36,3.09,9.74,22.76
2000-09-20,24.25,83.08,226.6202906,1.05,0.14,3.09,9.74
2000-09-21,24.6,83.5,204.6295576,1.16,0.25,0.14,3.09
2000-09-22,24.43,85.37,239.46750830000002,1.87,0.07,0.25,0.14
2000-09-23,24.85,84.15,240.1619525,2.28,0.19,0.07,0.25
2000-09-24,24.74,82.53,274.305459,1.71,0.07,0.19,0.07
2000-09-25,24.77,82.14,213.6573322,0.93,0.47,0.07,0.19
2000-09-26,24.52,85.96,234.8378803,1.29,0.32,0.47,0.07
2000-09-27,24.04,88.36,236.45825010000001,1.79,2.31,0.32,0.47
2000-09-28,24.33,85.74,181.01845480000003,1.17,1.41,2.31,0.32
2000-09-29,24.21,85.07,200.69437380000002,1.22,0.3,1.41,2.31
2000-09-30,24.51,81.9,244.5600991,1.55,2.08,0.3,1.41
2000-10-01,24.27,74.86,275.3471253,1.34,0.17,2.08,0.3
2000-10-02,24.24,72.08,280.5554568,1.19,0.0,0.17,2.08
2000-10-03,24.23,77.74,266.78231350000004,1.16,0.0,0.0,0.17
2000-10-04,24.56,78.32,246.7591724,0.93,0.01,0.0,0.0
2000-10-05,24.63,81.38,227.5462162,0.98,0.32,0.01,0.0
2000-10-06,23.88,87.75,221.1804777,1.4,1.19,0.32,0.01
2000-10-07,24.36,85.08,222.10640330000004,0.93,7.05,1.19,0.32
2000-10-08,24.53,83.19,213.42585080000003,0.87,1.41,7.05,1.19
2000-10-09,25.01,79.89,156.8286485,0.44,1.66,1.41,7.05
2000-10-10,25.48,78.86,187.8471561,0.55,1.65,1.66,1.41
2000-10-11,25.74,74.95,247.91657940000005,1.02,3.78,1.65,1.66
2000-10-12,25.36,75.09,266.0878693,1.35,0.82,3.78,1.65
2000-10-13,25.88,71.85,248.03232010000002,1.31,0.34,0.82,3.78
2000-10-14,26.04,69.25,270.9489787,1.28,2.39,0.34,0.82
2000-10-15,25.0,69.27,241.31935950000002,1.8,0.09,2.39,0.34
2000-10-16,22.47,60.03,250.1156527,2.42,0.0,0.09,2.39
2000-10-17,23.36,69.53,184.1434537,2.21,0.0,0.0,0.09
2000-10-18,24.17,83.62,156.3656857,2.28,3.53,0.0,0.0
2000-10-19,25.08,83.59,187.0369712,1.72,1.34,3.53,0.0
2000-10-20,24.68,86.75,228.2406604,1.76,2.54,1.34,3.53
2000-10-21,24.69,82.11,232.29158490000003,1.22,0.78,2.54,1.34
2000-10-22,24.77,71.28,269.675831,1.16,0.04,0.78,2.54
2000-10-23,24.13,65.43,258.101761,1.15,0.0,0.04,0.78
2000-10-24,23.76,63.93,252.1989853,1.18,0.0,0.0,0.04
2000-10-25,24.58,57.26,247.4536166,1.12,0.0,0.0,0.0
2000-10-26,24.68,58.27,243.05547,1.49,0.0,0.0,0.0
2000-10-27,23.33,58.2,252.4304667,1.7,0.0,0.0,0.0
2000-10-28,22.33,50.74,248.37954220000003,1.66,0.0,0.0,0.0
2000-10-29,23.19,44.47,228.35640110000003,1.37,0.0,0.0,0.0
2000-10-30,22.81,63.11,207.40733440000002,1.43,0.0,0.0,0.0
2000-10-31,23.81,65.31,226.85177200000004,1.66,0.03,0.0,0.0
2000-11-01,23.16,68.68,200.9258552,1.81,0.01,0.03,0.0
2000-11-02,23.17,75.95,170.37031040000002,1.94,1.72,0.01,0.03
2000-11-03,23.8,76.75,205.9027053,2.1,1.49,1.72,0.01
2000-11-04,24.76,75.03,211.80548100000001,1.67,0.11,1.49,1.72
2000-11-05,24.95,70.01,231.71288140000001,1.42,0.0,0.11,1.49
2000-11-06,24.81,63.91,245.48602470000003,1.44,0.01,0.0,0.11
2000-11-07,22.88,65.68,237.38417570000004,1.76,0.0,0.01,0.0
2000-11-08,22.12,62.54,230.20825230000003,2.16,0.0,0.0,0.01
2000-11-09,22.67,66.63,231.01843720000002,1.88,0.0,0.0,0.0
2000-11-10,22.27,66.72,241.55084090000003,2.15,0.0,0.0,0.0
2000-11-11,22.42,65.36,241.08787809999998,1.97,0.0,0.0,0.0
2000-11-12,22.27,59.74,238.65732340000002,1.79,0.0,0.0,0.0
2000-11-13,22.21,60.61,233.44899190000004,2.02,0.0,0.0,0.0
2000-11-14,22.29,64.65,230.323993,2.11,0.0,0.0,0.0
2000-11-15,22.22,65.53,218.98140440000003,2.15,0.0,0.0,0.0
2000-11-16,21.63,61.86,221.1804777,1.99,0.0,0.0,0.0
2000-11-17,21.1,61.85,225.9258464,2.13,0.0,0.0,0.0
2000-11-18,20.99,55.95,238.19436059999998,1.7,0.0,0.0,0.0
2000-11-19,21.18,51.91,220.25455210000004,1.33,0.0,0.0,0.0
2000-11-20,22.02,53.96,227.08325340000002,1.5,0.0,0.0,0.0
2000-11-21,22.56,58.28,226.15732780000002,1.87,0.0,0.0,0.0
2000-11-22,23.22,65.49,213.6573322,2.11,0.03,0.0,0.0
2000-11-23,23.9,68.58,209.0277042,2.22,0.05,0.03,0.0
2000-11-24,22.87,57.77,219.21288580000004,1.59,0.02,0.05,0.03
2000-11-25,22.14,44.78,226.7360313,1.76,0.0,0.02,0.05
2000-11-26,22.96,41.7,228.93510460000002,1.61,0.0,0.0,0.02
2000-11-27,22.5,47.99,226.27306850000002,1.77,0.0,0.0,0.0
2000-11-28,22.34,49.06,229.74528950000004,2.07,0.02,0.0,0.0
2000-11-29,22.56,56.76,225.694365,2.72,0.03,0.02,0.0
2000-11-30,23.49,76.2,116.55088490000001,2.3,1.51,0.03,0.02
2000-12-01,24.08,68.71,96.6434845,2.39,0.2,1.51,0.03
2000-12-02,22.85,50.56,211.34251820000003,2.59,0.06,0.2,1.51
2000-12-03,22.57,47.18,233.68047330000002,2.14,0.02,0.06,0.2
2000-12-04,21.43,28.83,227.66195690000004,1.96,0.0,0.02,0.06
2000-12-05,20.79,24.36,220.8332556,1.75,0.0,0.0,0.02
2000-12-06,21.06,27.86,220.9489963,1.82,0.0,0.0,0.0
2000-12-07,20.31,36.11,229.5138081,2.16,0.0,0.0,0.0
2000-12-08,20.42,38.16,221.52769980000002,2.1,0.0,0.0,0.0
2000-12-09,20.48,32.13,210.4165926,1.92,0.0,0.0,0.0
2000-12-10,20.83,34.45,221.75918120000003,1.73,0.0,0.0,0.0
2000-12-11,20.58,40.0,215.62492410000002,1.67,0.0,0.0,0.0
2000-12-12,21.43,32.7,216.2036276,1.7,0.0,0.0,0.0
2000-12-13,21.22,25.15,208.9119635,1.82,0.0,0.0,0.0
2000-12-14,20.14,23.57,203.0091878,1.97,0.0,0.0,0.0
2000-12-15,20.19,27.13,205.20826110000002,2.2,0.0,0.0,0.0
2000-12-16,20.69,28.46,196.87493070000002,1.87,0.0,0.0,0.0
2000-12-17,19.91,27.68,194.5601167,2.26,0.0,0.0,0.0
2000-12-18,20.95,27.91,189.5832666,1.77,0.0,0.0,0.0
2000-12-19,21.28,24.82,203.58789130000002,2.19,0.0,0.0,0.0
2000-12-20,21.22,30.48,198.61104120000002,1.98,0.0,0.0,0.0
2000-12-21,21.85,40.55,193.98141320000002,1.84,0.0,0.0,0.0
2000-12-22,21.58,30.44,186.80548980000003,1.93,0.0,0.0,0.0
2000-12-23,21.12,24.64,181.712899,1.99,0.0,0.0,0.0
2000-12-24,21.5,26.73,158.564759,1.78,0.0,0.0,0.0
2000-12-25,21.43,26.02,159.1434625,1.83,0.0,0.0,0.0
2000-12-26,20.34,23.36,164.1203126,2.22,0.0,0.0,0.0
2000-12-27,20.61,33.93,158.79624040000002,2.06,0.0,0.0,0.0
2000-12-28,20.45,41.47,165.74068240000003,2.24,0.0,0.0,0.0
2000-12-29,21.03,37.41,208.7962228,2.22,0.0,0.0,0.0
2000-12-30,22.87,51.71,211.34251820000003,2.41,0.01,0.0,0.0
2000-12-31,23.64,63.04,187.26845260000002,2.68,0.35,0.01,0.0
2001-01-01,23.56,71.73,115.27773720000002,2.41,5.1,0.35,0.01
2001-01-02,22.47,73.67,77.54626900000001,1.79,2.38,5.1,0.35
2001-01-03,21.74,60.38,110.18514640000001,1.74,0.08,2.38,5.1
2001-01-04,21.61,50.65,189.9304887,1.78,0.0,0.08,2.38
2001-01-05,20.62,39.34,223.61103240000003,1.96,0.0,0.0,0.08
2001-01-06,19.88,28.49,226.6202906,1.8,0.0,0.0,0.0
